"","Season","Name","Team","Pos","Inn","Plays.Made","Total.Plays","expected.plays","PAA","PAAper100"
"66",2015,"Michael Cuddyer","NYM","RF",51,7,8,6.2,0.8,10.2
"203",2015,"Allen Craig","BOS","RF",54.1,15,19,14.2,0.8,4.2
"472",2015,"Sean Rodriguez","PIT","RF",74,18,21,17.2,0.8,3.9
"1202",2015,"Jose Bautista","TOR","RF",1038.2,218,280,217.2,0.8,0.3
"72",2015,"Javier Lopez","SFG","P",39.1,12,13,11.3,0.7,5.5
"173",2015,"Jean Machi","- - -","P",58,11,12,10.3,0.7,5.7
"440",2015,"Kyle Kendrick","COL","P",142.1,15,19,14.3,0.7,3.7
"487",2015,"Andrew Miller","NYY","P",61.2,3,4,2.3,0.7,17.9
"504",2015,"Johnny Cueto","- - -","P",212,26,30,25.3,0.7,2.2
"559",2015,"Phil Hughes","MIN","P",155.1,17,19,16.3,0.7,3.8
"579",2015,"Carlos Torres","NYM","P",57.2,15,15,14.3,0.7,4.5
"647",2015,"Justin Miller","COL","P",33.1,2,2,1.3,0.7,37.2
"678",2015,"Brad Hand","MIA","P",93.1,17,19,16.3,0.7,3.8
"749",2015,"Sergio Romo","SFG","P",57.1,6,6,5.3,0.7,11.2
"863",2015,"Drew Hutchison","TOR","P",150.1,12,15,11.3,0.7,4.8
"994",2015,"Cody Allen","CLE","P",69.1,6,6,5.3,0.7,11.2
"1086",2015,"Jesse Hahn","OAK","P",96.2,13,13,12.3,0.7,5.5
"1557",2015,"Wei-Yin Chen","BAL","P",191.1,23,26,22.3,0.7,2.6
"1953",2015,"Dylan Axelrod","CIN","P",12.1,1,1,0.3,0.7,70.6
"2018",2015,"Matt Stites","ARI","P",8.2,1,1,0.3,0.7,70.6
"346",2015,"Tuffy Gosewisch","ARI","C",311.1,17,35,16.3,0.7,2.1
"643",2015,"Jackson Williams","SFG","C",31,2,2,1.3,0.7,33.7
"1547",2015,"Yadier Molina","STL","C",1149.2,54,95,53.3,0.7,0.8
"585",2015,"Matt Hague","TOR","1B",17,5,5,4.3,0.7,13.2
"991",2015,"Maikel Franco","PHI","1B",16,6,7,5.3,0.7,9.8
"1372",2015,"Anthony Rizzo","CHC","1B",1430.1,256,285,255.3,0.7,0.3
"281",2015,"Steve Tolleson","TOR","2B",74,28,32,27.3,0.7,2
"532",2015,"Jake Elmore","TBR","2B",45,12,12,11.3,0.7,5.4
"890",2015,"Christian Colon","KCR","2B",90,26,28,25.3,0.7,2.6
"1060",2015,"Munenori Kawasaki","TOR","2B",78,28,30,27.3,0.7,2.4
"1378",2015,"Dilson Herrera","NYM","2B",243.1,83,89,82.3,0.7,0.8
"1971",2015,"Jonathan Villar","HOU","2B",6.1,1,2,0.3,0.7,35.4
"37",2015,"Willie Bloomquist","SEA","3B",24,6,6,5.3,0.7,11.8
"47",2015,"Andrew Romine","DET","3B",147,46,53,45.3,0.7,1.3
"428",2015,"Brendan Ryan","NYY","3B",71,20,24,19.3,0.7,2.8
"523",2015,"Logan Forsythe","TBR","3B",46,19,20,18.3,0.7,3.5
"1061",2015,"Munenori Kawasaki","TOR","3B",18,5,5,4.3,0.7,13.4
"1487",2015,"Danny Espinosa","WSN","3B",109.1,28,32,27.3,0.7,2.3
"1550",2015,"Deven Marrero","BOS","3B",99,19,23,18.3,0.7,2.9
"150",2015,"Rafael Ynoa","COL","SS",26,16,17,15.3,0.7,4.1
"238",2015,"Chris Heisey","LAD","LF",38,9,9,8.3,0.7,8
"14",2015,"Brandon Barnes","COL","CF",60,20,24,19.3,0.7,3
"262",2015,"Shane Robinson","MIN","CF",117,37,50,36.3,0.7,1.3
"362",2015,"Juan Perez","SFG","CF",28,4,6,3.3,0.7,11.8
"806",2015,"Randal Grichuk","STL","CF",282,71,89,70.3,0.7,0.8
"1056",2015,"Jackie Bradley Jr.","BOS","CF",224,61,74,60.3,0.7,0.9
"1125",2015,"Travis Jankowski","SDP","CF",163.1,34,43,33.3,0.7,1.5
"1199",2015,"Jacoby Ellsbury","NYY","CF",948,230,285,229.3,0.7,0.3
"908",2015,"Jake Marisnick","HOU","RF",85,15,16,14.3,0.7,4.2
"1116",2015,"Mookie Betts","BOS","RF",97,23,25,22.3,0.7,2.8
"16",2015,"LaTroy Hawkins","- - -","P",38.2,9,9,8.4,0.6,6.3
"71",2015,"Francisco Rodriguez","MIL","P",57,3,3,2.4,0.6,18.8
"108",2015,"Chris Narveson","MIA","P",30.1,5,6,4.4,0.6,10.6
"176",2015,"Zach Britton","BAL","P",65.2,19,22,18.4,0.6,2.6
"227",2015,"Rubby de la Rosa","ARI","P",188.2,18,22,17.4,0.6,2.8
"314",2015,"Joe Blanton","- - -","P",76,7,7,6.4,0.6,8.6
"327",2015,"Justin De Fratus","PHI","P",80,4,4,3.4,0.6,15
"418",2015,"Randall Delgado","ARI","P",72,10,10,9.4,0.6,6
"442",2015,"Trevor Cahill","- - -","P",43.1,10,11,9.4,0.6,5.8
"466",2015,"Vance Worley","PIT","P",71.2,13,14,12.4,0.6,4.6
"484",2015,"Alex Colome","TBR","P",109.2,11,13,10.4,0.6,4.7
"489",2015,"Robbie Ross","BOS","P",60.2,12,13,11.4,0.6,4.7
"573",2015,"Jordan Lyles","COL","P",49,7,8,6.4,0.6,8.1
"610",2015,"Glen Perkins","MIN","P",57,7,7,6.4,0.6,8.5
"738",2015,"Burke Badenhop","CIN","P",66.1,6,6,5.4,0.6,9.3
"755",2015,"Travis Wood","CHC","P",100.2,5,6,4.4,0.6,9.6
"761",2015,"Chris Rusin","COL","P",131.2,23,27,22.4,0.6,2.2
"804",2015,"Bryan Morris","MIA","P",63,14,18,13.4,0.6,3.3
"837",2015,"Shawn Tolleson","TEX","P",72.1,8,9,7.4,0.6,6.3
"847",2015,"Chad Bettis","COL","P",115,10,11,9.4,0.6,5.9
"931",2015,"Robbie Ray","ARI","P",127.2,14,15,13.4,0.6,3.8
"1058",2015,"Andrew Chafin","ARI","P",75,10,10,9.4,0.6,6
"1073",2015,"Henry Owens","BOS","P",63,5,6,4.4,0.6,9.5
"1176",2015,"Luis Severino","NYY","P",62.1,10,10,9.4,0.6,6
"1189",2015,"Brian Ellington","MIA","P",25,5,5,4.4,0.6,12.7
"1618",2015,"Matt Garza","MIL","P",148.2,15,19,14.4,0.6,3.1
"397",2015,"A.J. Ellis","LAD","C",492,31,53,30.4,0.6,1
"1110",2015,"Oscar Hernandez","ARI","C",77.1,3,4,2.4,0.6,15
"527",2015,"Tyler Moore","WSN","1B",232,33,37,32.4,0.6,1.7
"704",2015,"Brock Holt","BOS","1B",49,9,10,8.4,0.6,6.1
"1090",2015,"Deven Marrero","BOS","2B",20,4,4,3.4,0.6,14.2
"452",2015,"Luis Jimenez","MIL","3B",25,4,6,3.4,0.6,9.7
"869",2015,"Tyler Saladino","CHW","SS",63,14,18,13.4,0.6,3.3
"1410",2015,"Stephen Drew","NYY","SS",88.2,37,42,36.4,0.6,1.5
"198",2015,"Cliff Pennington","- - -","LF",45,11,14,10.4,0.6,4.2
"375",2015,"Daniel Nava","- - -","LF",39,12,12,11.4,0.6,4.9
"420",2015,"Mike Aviles","CLE","LF",227.2,49,66,48.4,0.6,0.8
"723",2015,"Shawn O'Malley","SEA","CF",90,22,26,21.4,0.6,2.1
"871",2015,"Todd Cunningham","ATL","CF",17,13,13,12.4,0.6,4.7
"1230",2015,"Aaron Hicks","MIN","CF",761.2,223,281,222.4,0.6,0.2
"107",2015,"Delmon Young","BAL","RF",318.2,56,91,55.4,0.6,0.7
"239",2015,"Chris Heisey","LAD","RF",62.1,13,14,12.4,0.6,4.5
"383",2015,"Abraham Almonte","SDP","RF",16.2,2,2,1.4,0.6,28.9
"821",2015,"Marcell Ozuna","MIA","RF",122.2,34,40,33.4,0.6,1.6
"916",2015,"Matt den Dekker","WSN","RF",51,7,8,6.4,0.6,7.7
"1071",2015,"Mikie Mahtook","TBR","RF",79,19,27,18.4,0.6,2.1
"1078",2015,"Michael Reed","MIL","RF",11,4,4,3.4,0.6,14.9
"4",2015,"Jason Marquis","CIN","P",47.1,5,7,4.5,0.5,7.1
"26",2015,"Tim Hudson","SFG","P",123.2,14,14,13.5,0.5,3.7
"43",2015,"Marco Estrada","TOR","P",181,11,11,10.5,0.5,4.8
"84",2015,"Matt Belisle","STL","P",33.2,6,6,5.5,0.5,7.5
"89",2015,"Jason Frasor","- - -","P",28,5,5,4.5,0.5,10.5
"310",2015,"Jonathan Broxton","- - -","P",60.1,13,14,12.5,0.5,3.8
"318",2015,"Michael Montgomery","SEA","P",90,10,10,9.5,0.5,4.9
"338",2015,"Mike Pelfrey","MIN","P",164.2,18,22,17.5,0.5,2.1
"361",2015,"Jose Alvarez","LAA","P",67,8,8,7.5,0.5,6.6
"488",2015,"Julio Teheran","ATL","P",200.2,24,28,23.5,0.5,1.9
"512",2015,"Luis Garcia","PHI","P",66.2,17,18,16.5,0.5,2.6
"561",2015,"Ryan Webb","CLE","P",50.2,14,14,13.5,0.5,3.7
"565",2015,"Evan Scribner","OAK","P",60,6,7,5.5,0.5,6.5
"591",2015,"Hunter Strickland","SFG","P",51.1,5,7,4.5,0.5,7.1
"811",2015,"Ryan Tepera","TOR","P",33,4,4,3.5,0.5,12.1
"875",2015,"Chasen Shreve","NYY","P",58.1,5,6,4.5,0.5,7.6
"876",2015,"Christian Bergman","COL","P",68.1,7,7,6.5,0.5,7
"1037",2015,"Carter Capps","MIA","P",31,4,4,3.5,0.5,12.1
"1038",2015,"Matthew Wisler","ATL","P",109,12,15,11.5,0.5,3.1
"1044",2015,"Andrew McKirahan","ATL","P",27.1,4,4,3.5,0.5,12.1
"1135",2015,"Kevin Gausman","BAL","P",112.1,13,13,12.5,0.5,3.7
"1167",2015,"Matt Boyd","- - -","P",57.1,5,7,4.5,0.5,7.2
"1865",2015,"Dale Thayer","SDP","P",37.2,2,2,1.5,0.5,26.3
"182",2015,"Nevin Ashley","MIL","C",41.1,4,6,3.5,0.5,8.8
"822",2015,"Ramon Cabrera","CIN","C",50,3,5,2.5,0.5,10.3
"988",2015,"Austin Barnes","LAD","C",69.1,4,10,3.5,0.5,5.3
"1525",2015,"Blake Swihart","BOS","C",688,31,69,30.5,0.5,0.7
"649",2015,"Kendrys Morales","KCR","1B",75.1,12,13,11.5,0.5,3.7
"957",2015,"Jason Rogers","MIL","1B",203.1,40,44,39.5,0.5,1.2
"1639",2015,"Scott Van Slyke","LAD","1B",94.2,12,16,11.5,0.5,2.9
"469",2015,"Sean Rodriguez","PIT","2B",34.1,16,17,15.5,0.5,2.9
"493",2015,"Eduardo Nunez","MIN","2B",9,2,2,1.5,0.5,26.3
"589",2015,"Miguel Rojas","MIA","2B",36,13,14,12.5,0.5,3.3
"1274",2015,"Robinson Cano","SEA","2B",1316.1,431,478,430.5,0.5,0.1
"1988",2015,"Zach Walters","CLE","2B",12,2,2,1.5,0.5,22.6
"1435",2015,"Nick Castellanos","DET","3B",1175.2,317,396,316.5,0.5,0.1
"1451",2015,"Luis Valbuena","HOU","3B",835,208,252,207.5,0.5,0.2
"534",2015,"Jake Elmore","TBR","SS",45.2,15,15,14.5,0.5,3
"3",2015,"Kyle Blanks","TEX","LF",25,5,5,4.5,0.5,10.6
"95",2015,"Desmond Jennings","TBR","LF",164,35,38,34.5,0.5,1.4
"276",2015,"Chris Denorfia","CHC","LF",217,46,62,45.5,0.5,0.8
"471",2015,"Sean Rodriguez","PIT","LF",84.1,11,17,10.5,0.5,3
"525",2015,"David Lough","BAL","LF",237.2,47,59,46.5,0.5,0.8
"915",2015,"Matt den Dekker","WSN","LF",156,25,37,24.5,0.5,1.3
"949",2015,"Stefen Romero","SEA","LF",21.1,5,7,4.5,0.5,6.8
"381",2015,"Abraham Almonte","- - -","CF",481.1,129,168,128.5,0.5,0.3
"827",2015,"Domingo Santana","- - -","CF",161.2,35,46,34.5,0.5,1
"15",2015,"Brandon Barnes","COL","RF",127.2,27,42,26.5,0.5,1.1
"540",2015,"Seth Smith","SEA","RF",361.2,88,116,87.5,0.5,0.5
"619",2015,"Josh Harrison","PIT","RF",81.2,13,24,12.5,0.5,2.3
"808",2015,"Randal Grichuk","STL","RF",93.1,20,23,19.5,0.5,2.1
"1126",2015,"Travis Jankowski","SDP","RF",70.2,13,19,12.5,0.5,2.7
"77",2015,"Chris Capuano","NYY","P",40.2,9,9,8.6,0.4,5
"175",2015,"T.J. McFarland","BAL","P",40.1,6,8,5.6,0.4,5.4
"192",2015,"Cesar Ramos","LAA","P",52.1,5,5,4.6,0.4,8.3
"266",2015,"David Huff","LAD","P",6,3,3,2.6,0.4,15
"350",2015,"Samuel Deduno","HOU","P",21,2,2,1.6,0.4,20.6
"403",2015,"Bruce Rondon","DET","P",31,5,5,4.6,0.4,8.3
"417",2015,"Jonathan Papelbon","- - -","P",63.1,7,8,6.6,0.4,5.3
"778",2015,"Keyvius Sampson","CIN","P",52.1,5,5,4.6,0.4,8.3
"974",2015,"J.R. Graham","MIN","P",63.2,10,11,9.6,0.4,3.4
"1136",2015,"Lance McCullers","HOU","P",125.2,10,12,9.6,0.4,3
"1148",2015,"Adam Conley","MIA","P",67,7,8,6.6,0.4,4.7
"1160",2015,"Trevor Gott","LAA","P",47.2,7,9,6.6,0.4,4
"1175",2015,"Masahiro Tanaka","NYY","P",154,18,21,17.6,0.4,1.7
"1432",2015,"Andrew Cashner","SDP","P",184.2,32,37,31.6,0.4,1
"1499",2015,"Tyson Ross","SDP","P",196,26,32,25.6,0.4,1.3
"1609",2015,"Joe Kelly","BOS","P",134.1,21,24,20.6,0.4,1.6
"1619",2015,"Mat Latos","- - -","P",116.1,16,19,15.6,0.4,2.1
"1755",2015,"Drew Pomeranz","OAK","P",86,9,12,8.6,0.4,3.1
"1824",2015,"Anthony Varvaro","BOS","P",11,1,1,0.6,0.4,37.4
"2005",2015,"Jeff Ferrell","DET","P",11.1,1,1,0.6,0.4,37.4
"2006",2015,"Erik Goeddel","NYM","P",33.1,1,1,0.6,0.4,37.4
"660",2015,"Ryan Lavarnway","- - -","C",225.2,12,19,11.6,0.4,2.1
"356",2015,"Kristopher Negron","CIN","1B",18,7,7,6.6,0.4,5.4
"385",2015,"Marwin Gonzalez","HOU","1B",212.2,49,55,48.6,0.4,0.6
"566",2015,"Kevin Frandsen","SFG","1B",26,6,6,5.6,0.4,5.9
"1096",2015,"Stephen Piscotty","STL","1B",57,7,8,6.6,0.4,4.7
"1403",2015,"Jose Abreu","CHW","1B",1017,186,211,185.6,0.4,0.2
"36",2015,"Willie Bloomquist","SEA","2B",31,9,10,8.6,0.4,3.5
"1351",2015,"Ehire Adrianza","SFG","2B",129.2,46,47,45.6,0.4,0.8
"1371",2015,"Chase Utley","- - -","2B",751.1,264,301,263.6,0.4,0.1
"129",2015,"Pete Kozma","STL","3B",63.1,25,29,24.6,0.4,1.4
"555",2015,"Ben Zobrist","KCR","3B",24,5,5,4.6,0.4,8.3
"607",2015,"Tim Beckham","TBR","3B",9,4,4,3.6,0.4,9.4
"972",2015,"Travis Shaw","BOS","3B",54.2,18,20,17.6,0.4,2
"1308",2015,"Everth Cabrera","BAL","SS",224.1,62,72,61.6,0.4,0.5
"1347",2015,"Jimmy Rollins","LAD","SS",1134.1,377,439,376.6,0.4,0.1
"1503",2015,"Christian Colon","KCR","SS",141.1,49,56,48.6,0.4,0.8
"363",2015,"Juan Perez","SFG","LF",42.1,9,15,8.6,0.4,2.6
"812",2015,"Eury Perez","ATL","LF",225.2,49,68,48.6,0.4,0.5
"1138",2015,"Joey Gallo","TEX","LF",120.2,20,26,19.6,0.4,1.5
"1186",2015,"Rusney Castillo","BOS","LF",217,41,54,40.6,0.4,0.7
"460",2015,"Kirk Nieuwenhuis","- - -","CF",103.1,28,37,27.6,0.4,1
"860",2015,"Ryan LaMarre","CIN","CF",57,16,20,15.6,0.4,2.2
"298",2015,"Junior Lake","CHC","RF",73,16,25,15.6,0.4,1.6
"707",2015,"Brock Holt","BOS","RF",165,44,54,43.6,0.4,0.8
"2",2015,"Xavier Cedeno","- - -","P",46,8,9,7.7,0.3,3.8
"13",2015,"Jeremy Affeldt","SFG","P",35.1,6,6,5.7,0.3,5.6
"31",2015,"Joe Beimel","SEA","P",47.1,8,11,7.7,0.3,3
"85",2015,"Edwin Jackson","- - -","P",55.2,6,7,5.7,0.3,3.9
"110",2015,"Chad Qualls","HOU","P",49.1,6,7,5.7,0.3,4.8
"151",2015,"Ross Detwiler","- - -","P",58.1,11,14,10.7,0.3,1.9
"221",2015,"Cesar Jimenez","- - -","P",23,4,4,3.7,0.3,6.6
"226",2015,"Brett Oberholtzer","HOU","P",38.1,8,9,7.7,0.3,3.8
"233",2015,"Casey Fien","MIN","P",63.1,5,6,4.7,0.3,5
"240",2015,"Allen Webster","ARI","P",31,4,4,3.7,0.3,6.6
"244",2015,"Yusmeiro Petit","SFG","P",76,8,9,7.7,0.3,3.8
"251",2015,"James Russell","CHC","P",34,6,7,5.7,0.3,3.9
"295",2015,"Joe Thatcher","HOU","P",22.2,3,3,2.7,0.3,11.3
"311",2015,"Felix Hernandez","SEA","P",201.2,26,30,25.7,0.3,0.9
"331",2015,"Fernando Abad","OAK","P",47.2,4,5,3.7,0.3,6.2
"392",2015,"Phil Coke","- - -","P",12.2,5,5,4.7,0.3,6
"478",2015,"Brad Brach","BAL","P",79.1,6,7,5.7,0.3,3.8
"541",2015,"Casey Janssen","WSN","P",40,6,8,5.7,0.3,3.9
"545",2015,"Dan Otero","OAK","P",46.2,5,7,4.7,0.3,5
"563",2015,"Tom Layne","BOS","P",47.2,5,7,4.7,0.3,4
"581",2015,"Juan Nicasio","LAD","P",58.1,4,4,3.7,0.3,6.6
"667",2015,"Jeanmar Gomez","PHI","P",74.2,13,16,12.7,0.3,1.8
"711",2015,"Josh Tomlin","CLE","P",65.2,4,4,3.7,0.3,6.6
"713",2015,"Zac Rosscup","CHC","P",26.2,5,5,4.7,0.3,6
"785",2015,"Tyler Matzek","COL","P",22,4,4,3.7,0.3,6.6
"825",2015,"Aaron Loup","TOR","P",42.1,3,4,2.7,0.3,6.9
"839",2015,"Jake Petricka","CHW","P",52,6,7,5.7,0.3,3.9
"846",2015,"Addison Reed","- - -","P",56,5,5,4.7,0.3,6
"977",2015,"Felipe Rivero","WSN","P",48.1,8,8,7.7,0.3,3.7
"979",2015,"Yimi Garcia","LAD","P",56.2,6,6,5.7,0.3,5.6
"1095",2015,"Steven Matz","NYM","P",35.2,6,6,5.7,0.3,5.6
"1151",2015,"Keone Kela","TEX","P",60.1,7,8,6.7,0.3,3.9
"1496",2015,"Corey Kluber","CLE","P",222,26,30,25.7,0.3,0.9
"1537",2015,"Anthony DeSclafani","CIN","P",184.2,19,23,18.7,0.3,1.2
"1608",2015,"Doug Fister","WSN","P",103,17,21,16.7,0.3,1.6
"1633",2015,"James Shields","SDP","P",202.1,28,35,27.7,0.3,0.9
"1764",2015,"Matt Albers","CHW","P",37.1,7,8,6.7,0.3,3.9
"1996",2015,"Casey Sadler","PIT","P",5,2,2,1.7,0.3,15.2
"2035",2015,"Adrian Houser","MIL","P",2,2,2,1.7,0.3,15.2
"1543",2015,"Matt Wieters","BAL","C",485.1,26,46,25.7,0.3,0.7
"633",2015,"Daniel Descalso","COL","1B",25,5,5,4.7,0.3,6.6
"640",2015,"Brett Wallace","SDP","1B",99,13,15,12.7,0.3,1.7
"911",2015,"Yasmani Grandal","LAD","1B",27,4,4,3.7,0.3,7.6
"125",2015,"Jemile Weeks","BOS","2B",22,6,6,5.7,0.3,5.4
"169",2015,"Tyler Ladendorf","OAK","2B",18,5,5,4.7,0.3,6.1
"549",2015,"Paul Janish","BAL","2B",8,3,3,2.7,0.3,8.9
"1031",2015,"Brad Miller","SEA","2B",55,26,29,25.7,0.3,1
"1271",2015,"Josh Harrison","PIT","2B",226.2,76,85,75.7,0.3,0.3
"480",2015,"Chase d'Arnaud","PHI","3B",9,7,7,6.7,0.3,3.8
"600",2015,"Eric Sogard","OAK","3B",8,2,2,1.7,0.3,15
"774",2015,"Jeff Bianchi","BOS","3B",6,3,3,2.7,0.3,11.3
"882",2015,"Greg Garcia","STL","3B",8,3,4,2.7,0.3,7.8
"992",2015,"Matt Duffy","HOU","3B",8,7,7,6.7,0.3,3.8
"1554",2015,"Derek Dietrich","MIA","3B",194.2,39,50,38.7,0.3,0.6
"691",2015,"Danny Espinosa","WSN","SS",50,19,20,18.7,0.3,1.5
"883",2015,"Greg Garcia","STL","SS",65,17,18,16.7,0.3,1.7
"1627",2015,"Gordon Beckham","CHW","SS",35,12,15,11.7,0.3,2
"387",2015,"Marwin Gonzalez","HOU","LF",97.1,17,21,16.7,0.3,1.2
"544",2015,"Michael Martinez","CLE","LF",53,11,12,10.7,0.3,2.5
"740",2015,"Ben Paulsen","COL","LF",102.2,19,28,18.7,0.3,1.2
"770",2015,"Darrell Ceciliani","NYM","LF",85.1,19,26,18.7,0.3,1.1
"955",2015,"Kyle Parker","COL","LF",189.1,29,39,28.7,0.3,0.8
"1376",2015,"Josh Hamilton","TEX","LF",281.1,45,70,44.7,0.3,0.4
"524",2015,"David Lough","BAL","CF",136,27,33,26.7,0.3,0.8
"719",2015,"Craig Gentry","OAK","CF",52,16,18,15.7,0.3,1.5
"274",2015,"Scott Van Slyke","LAD","RF",117.1,20,28,19.7,0.3,1
"531",2015,"Collin Cowgill","LAA","RF",31,11,14,10.7,0.3,2
"554",2015,"Shane Peterson","MIL","RF",58.1,3,6,2.7,0.3,4.5
"1050",2015,"Socrates Brito","ARI","RF",43,15,17,14.7,0.3,1.5
"1099",2015,"Stephen Piscotty","STL","RF",90.1,18,25,17.7,0.3,1.4
"27",2015,"Barry Zito","OAK","P",7,2,2,1.8,0.2,9.4
"44",2015,"Jerome Williams","PHI","P",121,7,10,6.8,0.2,1.7
"45",2015,"Tommy Hunter","- - -","P",60.1,7,8,6.8,0.2,2.4
"58",2015,"Andrew Bailey","NYY","P",8.2,3,3,2.8,0.2,7.5
"63",2015,"Oliver Perez","- - -","P",41,6,6,5.8,0.2,3.7
"207",2015,"Andre Rienzo","MIA","P",19.2,2,2,1.8,0.2,9.4
"232",2015,"Enrique Burgos","ARI","P",27,2,2,1.8,0.2,9.4
"391",2015,"Boone Logan","COL","P",35.1,6,6,5.8,0.2,3.7
"406",2015,"Jason Motte","CHC","P",48.1,5,5,4.8,0.2,3.7
"459",2015,"Jake Odorizzi","TBR","P",169.1,11,14,10.8,0.2,1.2
"551",2015,"Mark Lowe","- - -","P",55,2,2,1.8,0.2,9.4
"626",2015,"Tony Sipp","HOU","P",54.1,6,7,5.8,0.2,2.2
"648",2015,"Dustin McGowan","PHI","P",23.1,5,5,4.8,0.2,3.7
"677",2015,"Zach Putnam","CHW","P",48.2,8,9,7.8,0.2,2.6
"699",2015,"Patrick Corbin","ARI","P",85,16,18,15.8,0.2,1.4
"746",2015,"Rex Brothers","COL","P",10.1,2,2,1.8,0.2,9.4
"765",2015,"Brandon Kintzler","MIL","P",7,3,3,2.8,0.2,7.5
"809",2015,"Tanner Scheppers","TEX","P",38.1,3,4,2.8,0.2,5.6
"879",2015,"Josh Smith","CIN","P",32.2,2,2,1.8,0.2,9.4
"927",2015,"Sammy Solis","WSN","P",21.1,3,3,2.8,0.2,7.5
"935",2015,"Jose Fernandez","MIA","P",64.2,3,3,2.8,0.2,7.5
"951",2015,"Kyle Ryan","DET","P",56.1,7,8,6.8,0.2,2.4
"978",2015,"Branden Pinder","NYY","P",27.2,3,3,2.8,0.2,7.5
"993",2015,"Cody Martin","- - -","P",30.2,2,3,1.8,0.2,6.3
"1004",2015,"Spencer Patton","TEX","P",24,3,3,2.8,0.2,7.5
"1014",2015,"Taylor Hill","WSN","P",12,2,2,1.8,0.2,9.4
"1020",2015,"Adam Morgan","PHI","P",84.1,7,8,6.8,0.2,2.4
"1024",2015,"Jerad Eickhoff","PHI","P",51,5,6,4.8,0.2,3.9
"1036",2015,"Chris Reed","MIA","P",4,3,3,2.8,0.2,7.5
"1040",2015,"Elvis Araujo","PHI","P",34.2,6,6,5.8,0.2,3.7
"1109",2015,"Samuel Tuivailala","STL","P",14.2,2,2,1.8,0.2,9.4
"1130",2015,"Jon Moscot","CIN","P",11.2,2,2,1.8,0.2,9.4
"1132",2015,"Scott Oberg","COL","P",58.1,7,8,6.8,0.2,2.5
"1150",2015,"Chi Chi Gonzalez","TEX","P",67,12,13,11.8,0.2,1.3
"1604",2015,"Danny Duffy","KCR","P",136.2,16,20,15.8,0.2,0.9
"1649",2015,"John Lackey","STL","P",218,16,21,15.8,0.2,1
"1657",2015,"Nick Martinez","TEX","P",125,13,14,12.8,0.2,1.4
"1685",2015,"Alex Wilson","DET","P",70,10,12,9.8,0.2,2
"1750",2015,"Bobby Parnell","NYM","P",24,5,7,4.8,0.2,2.4
"1803",2015,"Rafael Soriano","CHC","P",5.2,1,1,0.8,0.2,15.2
"1861",2015,"Sam LeCure","CIN","P",20,1,1,0.8,0.2,15.2
"1894",2015,"Aaron Laffey","COL","P",7.1,1,1,0.8,0.2,15.2
"810",2015,"Hector Sanchez","SFG","C",101,3,9,2.8,0.2,2.6
"75",2015,"Chase Utley","- - -","1B",29,8,8,7.8,0.2,2.4
"142",2015,"Garrett Jones","NYY","1B",101.1,24,27,23.8,0.2,0.6
"201",2015,"Allen Craig","BOS","1B",33,8,9,7.8,0.2,1.8
"547",2015,"Billy Butler","OAK","1B",57,11,13,10.8,0.2,1.8
"596",2015,"Ryan Flaherty","BAL","1B",76,18,19,17.8,0.2,1.1
"100",2015,"Josh Wilson","DET","2B",41.1,12,12,11.8,0.2,2
"347",2015,"Pedro Ciriaco","ATL","2B",46,16,19,15.8,0.2,1.1
"423",2015,"Cristhian Adames","COL","2B",17,8,8,7.8,0.2,2
"730",2015,"Adam Rosales","TEX","2B",138.1,53,59,52.8,0.2,0.3
"912",2015,"Delino Deshields","TEX","2B",3,3,4,2.8,0.2,5.8
"1215",2015,"Joe Panik","SFG","2B",843.1,289,327,288.8,0.2,0.1
"1384",2015,"Marwin Gonzalez","HOU","2B",103,40,44,39.8,0.2,0.4
"1933",2015,"Pedro Florimon","PIT","2B",4,1,1,0.8,0.2,22.6
"260",2015,"Jonathan Herrera","CHC","3B",88,22,29,21.8,0.2,0.8
"634",2015,"Daniel Descalso","COL","3B",34.1,13,16,12.8,0.2,1.1
"1075",2015,"Luis Sardinas","MIL","3B",24,4,4,3.8,0.2,3.8
"1397",2015,"Anthony Rendon","WSN","3B",198.2,44,54,43.8,0.2,0.5
"101",2015,"Josh Wilson","DET","SS",16,5,5,4.8,0.2,3
"158",2015,"Tommy Pham","STL","LF",74.2,10,12,9.8,0.2,2.1
"161",2015,"Gregor Blanco","SFG","LF",249.1,63,75,62.8,0.2,0.3
"196",2015,"John Mayberry","NYM","LF",113,32,42,31.8,0.2,0.5
"243",2015,"Jerry Sands","CLE","LF",51,14,17,13.8,0.2,1.3
"263",2015,"Shane Robinson","MIN","LF",305,64,78,63.8,0.2,0.3
"297",2015,"Junior Lake","- - -","LF",70.1,8,13,7.8,0.2,1.3
"344",2015,"Robbie Grossman","HOU","LF",120,17,19,16.8,0.2,0.8
"528",2015,"Tyler Moore","WSN","LF",122.2,18,21,17.8,0.2,1
"593",2015,"Charlie Blackmon","COL","LF",63,10,16,9.8,0.2,1.6
"732",2015,"Adam Rosales","TEX","LF",8,4,4,3.8,0.2,4.8
"764",2015,"Darin Ruf","PHI","LF",153.1,31,42,30.8,0.2,0.5
"776",2015,"Michael Saunders","TOR","LF",26,7,7,6.8,0.2,3.2
"1140",2015,"Mac Williamson","SFG","LF",46,11,14,10.8,0.2,1.4
"1147",2015,"Henry Urrutia","BAL","LF",73,14,25,13.8,0.2,0.7
