"","Season","Name","Team","Pos","Inn","Plays.Made","Total.Plays","expected.plays","PAA","PAAper100"
"1888",2015,"Justin Miller","COL","P",29,1,1,0.3,0.7,69.4
"1902",2015,"Dylan Axelrod","CIN","P",12.1,1,1,0.3,0.7,69.4
"1972",2015,"Matt Stites","ARI","P",7.1,1,1,0.3,0.7,69.4
"1498",2015,"Yadier Molina","STL","C",1149.2,54,95,53.3,0.7,0.7
"45",2015,"Andrew Romine","DET","1B",61,13,13,12.3,0.7,5.4
"793",2015,"Nick Franklin","TBR","1B",55,8,12,7.3,0.7,6.1
"979",2015,"Maikel Franco","PHI","1B",16,6,7,5.3,0.7,9.6
"1278",2015,"Sean Rodriguez","PIT","1B",307.2,63,70,62.3,0.7,1
"993",2015,"Tommy La Stella","CHC","2B",71,32,36,31.3,0.7,1.9
"1921",2015,"Jonathan Villar","HOU","2B",4,1,2,0.3,0.7,35.5
"36",2015,"Willie Bloomquist","SEA","3B",24,6,6,5.3,0.7,11.9
"525",2015,"Logan Forsythe","TBR","3B",46,19,20,18.3,0.7,3.5
"1389",2015,"Hernan Perez","- - -","3B",384,97,111,96.3,0.7,0.6
"1451",2015,"Danny Espinosa","WSN","3B",109.1,28,32,27.3,0.7,2.3
"258",2015,"Jonathan Diaz","TOR","SS",21,6,7,5.3,0.7,9.8
"1327",2015,"Jimmy Rollins","LAD","SS",1089.2,362,421,361.3,0.7,0.2
"488",2015,"J.B. Shuck","CHW","LF",26,5,8,4.3,0.7,9.4
"546",2015,"Michael Martinez","CLE","LF",17,2,2,1.3,0.7,36.1
"865",2015,"Todd Cunningham","ATL","LF",141,30,40,29.3,0.7,1.8
"14",2015,"Brandon Barnes","COL","CF",60,18,22,17.3,0.7,3.4
"262",2015,"Shane Robinson","MIN","CF",117,37,50,36.3,0.7,1.3
"343",2015,"Jon Jay","STL","CF",382.1,113,130,112.3,0.7,0.6
"365",2015,"Juan Perez","SFG","CF",28,4,6,3.3,0.7,11.7
"383",2015,"Abraham Almonte","- - -","CF",383.1,103,140,102.3,0.7,0.5
"801",2015,"Randal Grichuk","STL","CF",282,71,89,70.3,0.7,0.8
"307",2015,"Brian Bogusevic","PHI","RF",60,13,17,12.3,0.7,3.9
"899",2015,"Jake Marisnick","HOU","RF",85,15,16,14.3,0.7,4.2
"1184",2015,"Jose Bautista","TOR","RF",971,200,259,199.3,0.7,0.3
"16",2015,"LaTroy Hawkins","- - -","P",36.1,9,9,8.4,0.6,6.2
"109",2015,"Chris Narveson","MIA","P",25.1,5,5,4.4,0.6,12.8
"212",2015,"Clayton Richard","CHC","P",41,14,16,13.4,0.6,3.9
"229",2015,"Rubby de la Rosa","ARI","P",180,18,22,17.4,0.6,2.7
"317",2015,"Joe Blanton","- - -","P",70.1,7,7,6.4,0.6,8.5
"329",2015,"Justin De Fratus","PHI","P",74,4,4,3.4,0.6,15
"420",2015,"Randall Delgado","ARI","P",66.1,9,9,8.4,0.6,6.2
"469",2015,"Vance Worley","PIT","P",71,13,14,12.4,0.6,4.6
"486",2015,"Alex Colome","TBR","P",106,11,13,10.4,0.6,4.9
"491",2015,"Robbie Ross","BOS","P",57.2,12,13,11.4,0.6,4.7
"607",2015,"Glen Perkins","MIN","P",53.2,6,6,5.4,0.6,9.5
"663",2015,"Adam Warren","NYY","P",122.1,11,13,10.4,0.6,4.7
"732",2015,"Burke Badenhop","CIN","P",61.2,6,6,5.4,0.6,9.5
"742",2015,"Sergio Romo","SFG","P",53,4,4,3.4,0.6,15
"749",2015,"Travis Wood","CHC","P",95.2,5,6,4.4,0.6,9.3
"809",2015,"Chris Heston","SFG","P",169,22,24,21.4,0.6,2.5
"1047",2015,"Andrew Chafin","ARI","P",72,9,9,8.4,0.6,6.2
"1144",2015,"Andrew Heaney","LAA","P",95.1,8,9,7.4,0.6,7.2
"1566",2015,"Matt Garza","MIL","P",148.2,15,19,14.4,0.6,3.2
"1097",2015,"Oscar Hernandez","ARI","C",77.1,3,4,2.4,0.6,15
"1887",2015,"Jackson Williams","SFG","C",17,1,1,0.4,0.6,64.9
"529",2015,"Tyler Moore","WSN","1B",231,33,37,32.4,0.6,1.6
"700",2015,"Brock Holt","BOS","1B",49,9,10,8.4,0.6,5.9
"281",2015,"Steve Tolleson","TOR","2B",74,28,32,27.4,0.6,2
"534",2015,"Jake Elmore","TBR","2B",45,12,12,11.4,0.6,5.3
"882",2015,"Christian Colon","KCR","2B",72,22,24,21.4,0.6,2.7
"1049",2015,"Munenori Kawasaki","TOR","2B",71,24,26,23.4,0.6,2.4
"1078",2015,"Deven Marrero","BOS","2B",20,4,4,3.4,0.6,14.3
"1285",2015,"Omar Infante","KCR","2B",1060.1,344,377,343.4,0.6,0.2
"47",2015,"Andrew Romine","DET","3B",145,45,52,44.4,0.6,1.2
"454",2015,"Luis Jimenez","MIL","3B",25,4,6,3.4,0.6,10
"1099",2015,"Jose Ramirez","CLE","3B",60,10,10,9.4,0.6,6
"862",2015,"Tyler Saladino","CHW","SS",46,14,16,13.4,0.6,3.9
"1370",2015,"Nick Ahmed","ARI","SS",1042.1,393,449,392.4,0.6,0.1
"1371",2015,"Stephen Drew","NYY","SS",88.2,37,42,36.4,0.6,1.5
"378",2015,"Daniel Nava","- - -","LF",39,11,11,10.4,0.6,5.2
"753",2015,"Colby Rasmus","HOU","CF",234.1,63,71,62.4,0.6,0.8
"864",2015,"Todd Cunningham","ATL","CF",17,13,13,12.4,0.6,4.7
"1045",2015,"Jackie Bradley Jr.","BOS","CF",180,46,59,45.4,0.6,1.1
"108",2015,"Delmon Young","BAL","RF",318.2,56,91,55.4,0.6,0.6
"385",2015,"Abraham Almonte","SDP","RF",16.2,2,2,1.4,0.6,29.3
"616",2015,"Josh Harrison","PIT","RF",80.2,13,24,12.4,0.6,2.3
"1039",2015,"Socrates Brito","ARI","RF",7,4,4,3.4,0.6,15
"1059",2015,"Mikie Mahtook","TBR","RF",70,17,22,16.4,0.6,2.7
"4",2015,"Jason Marquis","CIN","P",47.1,5,7,4.5,0.5,7.2
"26",2015,"Tim Hudson","SFG","P",120,14,14,13.5,0.5,3.8
"77",2015,"Chris Capuano","NYY","P",39.2,9,9,8.5,0.5,5
"90",2015,"Jason Frasor","- - -","P",28,5,5,4.5,0.5,10.6
"178",2015,"Zach Britton","BAL","P",61.2,18,21,17.5,0.5,2.5
"266",2015,"David Huff","LAD","P",6,3,3,2.5,0.5,15.2
"312",2015,"Jonathan Broxton","- - -","P",56.2,13,14,12.5,0.5,3.9
"320",2015,"Michael Montgomery","SEA","P",90,10,10,9.5,0.5,4.9
"341",2015,"Mike Pelfrey","MIN","P",158,18,21,17.5,0.5,2.5
"490",2015,"Julio Teheran","ATL","P",188.2,23,27,22.5,0.5,1.8
"514",2015,"Luis Garcia","PHI","P",62.1,17,18,16.5,0.5,2.6
"559",2015,"Gio Gonzalez","WSN","P",164.2,29,33,28.5,0.5,1.6
"562",2015,"Ryan Webb","CLE","P",48.1,12,12,11.5,0.5,3.8
"684",2015,"Kyle Lobstein","DET","P",59,9,10,8.5,0.5,5
"791",2015,"Mike Leake","- - -","P",177,30,32,29.5,0.5,1.6
"799",2015,"Bryan Morris","MIA","P",59,13,17,12.5,0.5,3.1
"806",2015,"Dennis Tepera","TOR","P",30.1,4,4,3.5,0.5,12.3
"832",2015,"Shawn Tolleson","TEX","P",67.1,7,8,6.5,0.5,6.8
"868",2015,"Chasen Shreve","NYY","P",57.2,5,6,4.5,0.5,7.8
"869",2015,"Christian Bergman","COL","P",60.1,7,7,6.5,0.5,6.9
"942",2015,"Justin Nicolino","MIA","P",60,10,10,9.5,0.5,4.9
"1022",2015,"Cody Anderson","CLE","P",77.2,13,13,12.5,0.5,3.8
"1024",2015,"Carter Capps","MIA","P",31,4,4,3.5,0.5,12.3
"1025",2015,"Matthew Wisler","ATL","P",93.1,12,15,11.5,0.5,3.2
"1032",2015,"Andrew McKirahan","ATL","P",25.1,3,3,2.5,0.5,15.2
"1148",2015,"Matt Boyd","- - -","P",48.2,5,7,4.5,0.5,7
"1750",2015,"Francisco Rodriguez","MIL","P",53.2,2,2,1.5,0.5,26.3
"1812",2015,"Dale Thayer","SDP","P",37.2,2,2,1.5,0.5,26.3
"208",2015,"Jeff Mathis","MIA","C",228,7,14,6.5,0.5,3.6
"399",2015,"A.J. Ellis","LAD","C",442.1,27,48,26.5,0.5,1.1
"817",2015,"Ramon Cabrera","CIN","C",42,3,5,2.5,0.5,10.3
"1541",2015,"Sandy Leon","BOS","C",275,20,29,19.5,0.5,1.8
"1067",2015,"Richie Shaffer","TBR","1B",49.2,12,15,11.5,0.5,3.3
"1356",2015,"Justin Smoak","TOR","1B",644.1,124,135,123.5,0.5,0.4
"472",2015,"Sean Rodriguez","PIT","2B",34.1,16,17,15.5,0.5,2.8
"495",2015,"Eduardo Nunez","MIN","2B",9,2,2,1.5,0.5,26.7
"589",2015,"Miguel Rojas","MIA","2B",36,13,14,12.5,0.5,3.3
"153",2015,"Rafael Ynoa","COL","SS",19,10,10,9.5,0.5,5.4
"1382",2015,"Eric Sogard","OAK","SS",101,34,36,33.5,0.5,1.4
"3",2015,"Kyle Blanks","TEX","LF",25,5,5,4.5,0.5,10.5
"97",2015,"Desmond Jennings","TBR","LF",164,35,38,34.5,0.5,1.4
"199",2015,"Cliff Pennington","- - -","LF",32,7,9,6.5,0.5,6
"422",2015,"Mike Aviles","CLE","LF",186.2,40,51,39.5,0.5,1
"474",2015,"Sean Rodriguez","PIT","LF",84.1,11,17,10.5,0.5,3
"527",2015,"David Lough","BAL","LF",237.2,47,59,46.5,0.5,0.8
"906",2015,"Matt den Dekker","WSN","LF",128,22,33,21.5,0.5,1.5
"821",2015,"Domingo Santana","- - -","CF",127.2,28,38,27.5,0.5,1.2
"15",2015,"Brandon Barnes","COL","RF",127.2,27,42,26.5,0.5,1.1
"762",2015,"Trayce Thompson","CHW","RF",114.2,25,30,24.5,0.5,1.6
"803",2015,"Randal Grichuk","STL","RF",93.1,20,23,19.5,0.5,2.1
"816",2015,"Marcell Ozuna","MIA","RF",76.2,22,25,21.5,0.5,2.1
"84",2015,"Matt Belisle","STL","P",31.2,5,5,4.6,0.4,8.1
"177",2015,"T.J. McFarland","BAL","P",32,5,7,4.6,0.4,5.4
"193",2015,"Cesar Ramos","LAA","P",50.1,5,5,4.6,0.4,8.1
"353",2015,"Samuel Deduno","HOU","P",21,2,2,1.6,0.4,20.9
"364",2015,"Jose Alvarez","LAA","P",63,7,7,6.6,0.4,5.4
"405",2015,"Bruce Rondon","DET","P",31,5,5,4.6,0.4,8.1
"419",2015,"Jonathan Papelbon","- - -","P",61.1,6,7,5.6,0.4,5.4
"567",2015,"Evan Scribner","OAK","P",60,6,7,5.6,0.4,6.4
"619",2015,"Huston Street","LAA","P",62,8,9,7.6,0.4,3.9
"755",2015,"Chris Rusin","COL","P",120.1,19,22,18.6,0.4,1.9
"923",2015,"Robbie Ray","ARI","P",117.1,11,12,10.6,0.4,3
"1142",2015,"Trevor Gott","LAA","P",42.2,7,8,6.6,0.4,5.2
"1155",2015,"Masahiro Tanaka","NYY","P",149,18,21,17.6,0.4,1.7
"1394",2015,"Brett Anderson","LAD","P",168.2,39,52,38.6,0.4,0.7
"1466",2015,"Tyson Ross","SDP","P",190,25,31,24.6,0.4,1.3
"1554",2015,"Joe Kelly","BOS","P",134.1,21,24,20.6,0.4,1.5
"1694",2015,"Drew Pomeranz","OAK","P",85.1,9,12,8.6,0.4,3.1
"1767",2015,"Anthony Varvaro","BOS","P",11,1,1,0.6,0.4,37.9
"1959",2015,"Jeff Ferrell","DET","P",7.2,1,1,0.6,0.4,37.9
"1960",2015,"Erik Goeddel","NYM","P",30.1,1,1,0.6,0.4,37.9
"657",2015,"Ryan Lavarnway","- - -","C",190.2,10,16,9.6,0.4,2.7
"359",2015,"Kristopher Negron","CIN","1B",18,7,7,6.6,0.4,5.2
"644",2015,"Kendrys Morales","KCR","1B",75.1,12,13,11.6,0.4,3.4
"947",2015,"Jason Rogers","MIL","1B",195.1,39,43,38.6,0.4,1
"1596",2015,"Scott Van Slyke","LAD","1B",79,11,15,10.6,0.4,2.7
"1114",2015,"Rob Refsnyder","NYY","2B",36,13,16,12.6,0.4,2.7
"1250",2015,"Jose Ramirez","CLE","2B",221,81,90,80.6,0.4,0.4
"1256",2015,"Josh Harrison","PIT","2B",198.2,69,76,68.6,0.4,0.5
"1940",2015,"Zach Walters","CLE","2B",12,2,2,1.6,0.4,22.2
"131",2015,"Pete Kozma","STL","3B",62.1,25,29,24.6,0.4,1.4
"556",2015,"Ben Zobrist","KCR","3B",24,5,5,4.6,0.4,8.2
"1383",2015,"Matt Carpenter","STL","3B",1183,277,332,276.6,0.4,0.1
"1459",2015,"Justin Turner","LAD","3B",725,192,231,191.6,0.4,0.2
"1556",2015,"Mike Olt","- - -","3B",142,30,40,29.6,0.4,1.1
"536",2015,"Jake Elmore","TBR","SS",45.2,15,15,14.6,0.4,3
"1284",2015,"Everth Cabrera","BAL","SS",224.1,62,72,61.6,0.4,0.5
"51",2015,"Carl Crawford","LAD","LF",290.2,34,50,33.6,0.4,0.8
"276",2015,"Chris Denorfia","CHC","LF",197,43,58,42.6,0.4,0.8
"366",2015,"Juan Perez","SFG","LF",42.1,9,15,8.6,0.4,2.5
"807",2015,"Eury Perez","ATL","LF",225.2,49,68,48.6,0.4,0.5
"1125",2015,"Joey Gallo","TEX","LF",120.2,20,26,19.6,0.4,1.5
"1480",2015,"Jackie Bradley Jr.","BOS","LF",85.1,22,25,21.6,0.4,1.5
"115",2015,"Jason Bourgeois","CIN","CF",211,53,68,52.6,0.4,0.6
"854",2015,"Ryan LaMarre","CIN","CF",57,16,20,15.6,0.4,2.2
"17",2015,"Torii Hunter","MIN","RF",953.2,214,285,213.6,0.4,0.1
"299",2015,"Junior Lake","CHC","RF",73,16,25,15.6,0.4,1.6
"703",2015,"Brock Holt","BOS","RF",136,37,47,36.6,0.4,0.8
"2",2015,"Xavier Cedeno","- - -","P",43.1,7,8,6.7,0.3,3.9
"13",2015,"Jeremy Affeldt","SFG","P",33.1,6,6,5.7,0.3,5.6
"30",2015,"Joe Beimel","SEA","P",43.1,8,11,7.7,0.3,3
"42",2015,"Marco Estrada","TOR","P",167,8,8,7.7,0.3,3.8
"85",2015,"Edwin Jackson","- - -","P",52,6,7,5.7,0.3,3.9
"154",2015,"Ross Detwiler","- - -","P",58.1,11,14,10.7,0.3,1.8
"165",2015,"Tony Watson","PIT","P",71.1,8,8,7.7,0.3,3.8
"223",2015,"Cesar Jimenez","- - -","P",18.2,4,4,3.7,0.3,6.5
"228",2015,"Brett Oberholtzer","HOU","P",38.1,8,9,7.7,0.3,3.8
"234",2015,"Casey Fien","MIN","P",60.2,5,6,4.7,0.3,5
"242",2015,"Allen Webster","ARI","P",30,4,4,3.7,0.3,6.5
"246",2015,"Yusmeiro Petit","SFG","P",72.2,7,8,6.7,0.3,3.8
"252",2015,"James Russell","CHC","P",34,6,7,5.7,0.3,3.9
"296",2015,"Joe Thatcher","HOU","P",20,3,3,2.7,0.3,11
"334",2015,"Fernando Abad","OAK","P",45.2,4,5,3.7,0.3,6.1
"393",2015,"Phil Coke","- - -","P",12.2,5,5,4.7,0.3,6
"481",2015,"Brad Brach","BAL","P",75.1,6,7,5.7,0.3,3.8
"543",2015,"Casey Janssen","WSN","P",38.1,5,7,4.7,0.3,3.9
"547",2015,"Dan Otero","OAK","P",42.1,5,7,4.7,0.3,4.9
"582",2015,"Juan Nicasio","LAD","P",55.1,4,4,3.7,0.3,6.5
"664",2015,"Jeanmar Gomez","PHI","P",72,13,16,12.7,0.3,1.9
"707",2015,"Josh Tomlin","CLE","P",55.2,4,4,3.7,0.3,6.5
"709",2015,"Zac Rosscup","CHC","P",26.2,5,5,4.7,0.3,6
"773",2015,"Keyvius Sampson","CIN","P",44.2,4,4,3.7,0.3,6.5
"780",2015,"Tyler Matzek","COL","P",22,4,4,3.7,0.3,6.5
"819",2015,"Aaron Loup","TOR","P",39.2,3,3,2.7,0.3,11
"834",2015,"Jake Petricka","CHW","P",50.2,6,7,5.7,0.3,3.9
"841",2015,"Addison Reed","- - -","P",52.1,4,4,3.7,0.3,6.5
"962",2015,"J.R. Graham","MIN","P",60.1,8,9,7.7,0.3,3.4
"967",2015,"Yimi Garcia","LAD","P",54,6,6,5.7,0.3,5.6
"1083",2015,"Steven Matz","NYM","P",30,6,6,5.7,0.3,5.6
"1122",2015,"Kevin Gausman","BAL","P",99.1,9,9,8.7,0.3,3.8
"1131",2015,"Adam Conley","MIA","P",55,6,7,5.7,0.3,4.8
"1133",2015,"Keone Kela","TEX","P",58,6,7,5.7,0.3,4.1
"1156",2015,"Luis Severino","NYY","P",49.1,4,4,3.7,0.3,6.5
"1159",2015,"Brandon Finnegan","- - -","P",37,4,4,3.7,0.3,6.5
"1412",2015,"Andrew Cashner","SDP","P",179.2,30,35,29.7,0.3,0.9
"1493",2015,"Anthony DeSclafani","CIN","P",173.1,19,23,18.7,0.3,1.3
"1553",2015,"Doug Fister","WSN","P",102,17,20,16.7,0.3,1.6
"1584",2015,"Mat Latos","- - -","P",112.2,15,18,14.7,0.3,1.8
"1594",2015,"James Shields","SDP","P",196,26,33,25.7,0.3,0.8
"1950",2015,"Casey Sadler","PIT","P",5,2,2,1.7,0.3,14.6
"1980",2015,"Aaron Brooks","- - -","P",45.2,1,2,0.7,0.3,15.8
"1548",2015,"Matt Wieters","BAL","C",432.1,21,40,20.7,0.3,0.7
"386",2015,"Marwin Gonzalez","HOU","1B",201.2,47,52,46.7,0.3,0.5
"631",2015,"Daniel Descalso","COL","1B",25,5,5,4.7,0.3,6.4
"902",2015,"Yasmani Grandal","LAD","1B",5.2,2,2,1.7,0.3,12.5
"1084",2015,"Stephen Piscotty","STL","1B",45,6,6,5.7,0.3,5.7
"35",2015,"Willie Bloomquist","SEA","2B",31,9,10,8.7,0.3,3.5
"127",2015,"Jemile Weeks","BOS","2B",22,6,6,5.7,0.3,5.3
"171",2015,"Tyler Ladendorf","OAK","2B",18,5,5,4.7,0.3,6
"1319",2015,"Ehire Adrianza","SFG","2B",129.2,46,47,45.7,0.3,0.7
"1363",2015,"Dilson Herrera","NYM","2B",224.1,76,82,75.7,0.3,0.4
"483",2015,"Chase d'Arnaud","PHI","3B",9,7,7,6.7,0.3,3.8
"599",2015,"Eric Sogard","OAK","3B",8,2,2,1.7,0.3,14.9
"769",2015,"Jeff Bianchi","BOS","3B",6,3,3,2.7,0.3,11.2
"875",2015,"Greg Garcia","STL","3B",7,2,3,1.7,0.3,9
"1421",2015,"Cody Asche","PHI","3B",367.1,87,111,86.7,0.3,0.3
"688",2015,"Danny Espinosa","WSN","SS",50,19,20,18.7,0.3,1.5
"1478",2015,"Christian Colon","KCR","SS",130.1,46,53,45.7,0.3,0.6
"1573",2015,"Gordon Beckham","CHW","SS",35,12,15,11.7,0.3,2.1
"734",2015,"Ben Paulsen","COL","LF",96.2,19,27,18.7,0.3,1.2
"764",2015,"Darrell Ceciliani","NYM","LF",85.1,19,26,18.7,0.3,1.1
"945",2015,"Kyle Parker","COL","LF",187.1,29,38,28.7,0.3,0.8
"1166",2015,"Rusney Castillo","BOS","LF",166,27,35,26.7,0.3,1
"1242",2015,"Brandon Guyer","TBR","LF",322.1,85,93,84.7,0.3,0.3
"160",2015,"Thomas Pham","STL","CF",216.2,45,53,44.7,0.3,0.6
"526",2015,"David Lough","BAL","CF",114,24,29,23.7,0.3,0.9
"715",2015,"Craig Gentry","OAK","CF",45,16,18,15.7,0.3,1.5
"1213",2015,"Aaron Hicks","MIN","CF",694.2,205,255,204.7,0.3,0.1
"56",2015,"Jayson Werth","WSN","RF",79.1,9,14,8.7,0.3,1.9
"533",2015,"Collin Cowgill","LAA","RF",31,11,14,10.7,0.3,2
"542",2015,"Seth Smith","SEA","RF",358.2,83,110,82.7,0.3,0.3
"555",2015,"Shane Peterson","MIL","RF",23.1,2,4,1.7,0.3,6.8
"1087",2015,"Stephen Piscotty","STL","RF",63.1,13,18,12.7,0.3,1.7
"43",2015,"Jerome Williams","PHI","P",117,7,10,6.8,0.2,1.7
"44",2015,"Tommy Hunter","- - -","P",59.1,7,8,6.8,0.2,2.2
"58",2015,"Andrew Bailey","NYY","P",6,2,2,1.8,0.2,9.2
"64",2015,"Oliver Perez","- - -","P",37.1,6,6,5.8,0.2,3.8
"111",2015,"Chad Qualls","HOU","P",48.2,5,6,4.8,0.2,3.2
"143",2015,"Joba Chamberlain","- - -","P",25.2,4,4,3.8,0.2,3.8
"209",2015,"Andre Rienzo","MIA","P",19.1,2,2,1.8,0.2,9.2
"233",2015,"Enrique Burgos","ARI","P",25,2,2,1.8,0.2,9.2
"250",2015,"Junichi Tazawa","BOS","P",58.2,4,4,3.8,0.2,3.8
"392",2015,"Boone Logan","COL","P",33.2,6,6,5.8,0.2,3.8
"408",2015,"Jason Motte","CHC","P",48.1,5,5,4.8,0.2,3.8
"444",2015,"Trevor Cahill","- - -","P",39,8,9,7.8,0.2,2.7
"468",2015,"Tim Stauffer","- - -","P",18,4,4,3.8,0.2,3.8
"484",2015,"Craig Kimbrel","SDP","P",56.1,4,4,3.8,0.2,3.8
"552",2015,"Mark Lowe","- - -","P",53.1,2,2,1.8,0.2,9.2
"601",2015,"Christian Friedrich","COL","P",56.1,4,4,3.8,0.2,3.8
"624",2015,"Tony Sipp","HOU","P",50,6,7,5.8,0.2,2.3
"633",2015,"Steve Geltz","TBR","P",66,4,4,3.8,0.2,3.8
"643",2015,"Dustin McGowan","PHI","P",23.1,5,5,4.8,0.2,3.8
"673",2015,"Zach Putnam","CHW","P",46,8,9,7.8,0.2,2.7
"695",2015,"Patrick Corbin","ARI","P",75.1,14,16,13.8,0.2,1.1
"759",2015,"Brandon Kintzler","MIL","P",7,3,3,2.8,0.2,7.4
"792",2015,"Ryan Weber","ATL","P",19.1,3,3,2.8,0.2,7.4
"804",2015,"Tanner Scheppers","TEX","P",37.1,3,4,2.8,0.2,5.6
"827",2015,"Taylor Jordan","WSN","P",17,4,4,3.8,0.2,3.8
"849",2015,"Adam Liberatore","LAD","P",27,4,4,3.8,0.2,3.8
"855",2015,"Scott Copeland","TOR","P",15.1,4,4,3.8,0.2,3.8
"872",2015,"Josh Smith","CIN","P",18.2,2,2,1.8,0.2,9.2
"887",2015,"Vincent Velasquez","HOU","P",54.1,4,4,3.8,0.2,3.8
"918",2015,"Sammy Solis","WSN","P",16,2,2,1.8,0.2,9.2
"927",2015,"Jose Fernandez","MIA","P",53.2,3,3,2.8,0.2,7.4
"941",2015,"Kyle Ryan","DET","P",51,6,7,5.8,0.2,2.3
"958",2015,"David Rollins","SEA","P",24,4,4,3.8,0.2,3.8
"965",2015,"Felipe Rivero","WSN","P",43.1,6,6,5.8,0.2,3.8
"966",2015,"Branden Pinder","NYY","P",26.2,3,3,2.8,0.2,7.4
"978",2015,"David Goforth","MIL","P",20,4,4,3.8,0.2,3.8
"981",2015,"Cody Martin","- - -","P",27.2,2,3,1.8,0.2,6.2
"992",2015,"Spencer Patton","TEX","P",24,3,3,2.8,0.2,7.4
"1002",2015,"Taylor Hill","WSN","P",12,2,2,1.8,0.2,9.2
"1005",2015,"Tony Cingrani","CIN","P",30.2,5,5,4.8,0.2,3.8
"1007",2015,"Adam Morgan","PHI","P",84.1,7,8,6.8,0.2,2.5
"1023",2015,"Chris Reed","MIA","P",4,3,3,2.8,0.2,7.4
"1027",2015,"Elvis Araujo","PHI","P",34.2,6,6,5.8,0.2,3.8
"1034",2015,"Alex Claudio","TEX","P",15.2,4,4,3.8,0.2,3.8
"1091",2015,"Drew VerHagen","DET","P",22.2,4,4,3.8,0.2,3.8
"1096",2015,"Samuel Tuivailala","STL","P",14.2,2,2,1.8,0.2,9.2
"1109",2015,"Tim Cooney","STL","P",31.1,4,4,3.8,0.2,3.8
"1118",2015,"Jon Moscot","CIN","P",11.2,2,2,1.8,0.2,9.2
"1119",2015,"Scott Oberg","COL","P",54,6,7,5.8,0.2,2.4
"1123",2015,"Lance McCullers","HOU","P",114.2,9,11,8.8,0.2,1.7
"1473",2015,"Corey Kluber","CLE","P",208,24,28,23.8,0.2,0.7
"1547",2015,"Danny Duffy","KCR","P",132.1,16,20,15.8,0.2,0.9
"1604",2015,"Nick Martinez","TEX","P",124,13,14,12.8,0.2,1.4
"1689",2015,"Bobby Parnell","NYM","P",22.2,5,7,4.8,0.2,2.4
"1702",2015,"Matt Albers","CHW","P",35,6,7,5.8,0.2,2.4
"805",2015,"Hector Sanchez","SFG","C",101,3,9,2.8,0.2,2.6
"896",2015,"Bryan Holaday","DET","C",121,5,11,4.8,0.2,1.6
"549",2015,"Billy Butler","OAK","1B",57,11,13,10.8,0.2,1.7
"596",2015,"Ryan Flaherty","BAL","1B",76,18,19,17.8,0.2,0.9
"637",2015,"Brett Wallace","SDP","1B",70,11,13,10.8,0.2,1.5
"350",2015,"Pedro Ciriaco","ATL","2B",46,16,19,15.8,0.2,1
"425",2015,"Cristhian Adames","COL","2B",17,8,8,7.8,0.2,2
"725",2015,"Adam Rosales","TEX","2B",138.1,53,59,52.8,0.2,0.3
"903",2015,"Delino Deshields Jr.","TEX","2B",3,3,4,2.8,0.2,5.7
"1017",2015,"Brad Miller","SEA","2B",55,24,27,23.8,0.2,0.9
"1360",2015,"Marwin Gonzalez","HOU","2B",101,40,44,39.8,0.2,0.4
"1879",2015,"Pedro Florimon","PIT","2B",3,1,1,0.8,0.2,22.2
"260",2015,"Jonathan Herrera","CHC","3B",88,22,29,21.8,0.2,0.8
"1416",2015,"Brett Lawrie","OAK","3B",929.2,249,302,248.8,0.2,0.1
"876",2015,"Greg Garcia","STL","SS",45,14,15,13.8,0.2,1.4
"161",2015,"Thomas Pham","STL","LF",71.2,9,11,8.8,0.2,2.2
"163",2015,"Gregor Blanco","SFG","LF",249.1,63,75,62.8,0.2,0.2
"197",2015,"John Mayberry","NYM","LF",113,32,42,31.8,0.2,0.5
"240",2015,"Chris Heisey","LAD","LF",37,6,6,5.8,0.2,3.6
"245",2015,"Jerry Sands","CLE","LF",47,14,17,13.8,0.2,1.3
"263",2015,"Shane Robinson","MIN","LF",296,64,78,63.8,0.2,0.3
"298",2015,"Junior Lake","- - -","LF",69.1,8,13,7.8,0.2,1.2
"388",2015,"Marwin Gonzalez","HOU","LF",73.1,10,13,9.8,0.2,1.5
"593",2015,"Charlie Blackmon","COL","LF",63,10,16,9.8,0.2,1.6
"727",2015,"Adam Rosales","TEX","LF",8,4,4,3.8,0.2,4.9
"758",2015,"Darin Ruf","PHI","LF",139.1,30,38,29.8,0.2,0.5
"771",2015,"Michael Saunders","TOR","LF",26,7,7,6.8,0.2,3.2
"1130",2015,"Henry Urrutia","BAL","LF",73,14,25,13.8,0.2,0.7
"1395",2015,"Sam Fuld","OAK","LF",270.2,65,88,64.8,0.2,0.3
"311",2015,"Curtis Granderson","NYM","CF",16,8,9,7.8,0.2,2.2
"448",2015,"Daniel Robertson","LAA","CF",39,12,14,11.8,0.2,1.8
"701",2015,"Brock Holt","BOS","CF",18,5,5,4.8,0.2,4.2
"736",2015,"James Jones","SEA","CF",69.1,14,17,13.8,0.2,1.3
"829",2015,"Enrique Hernandez","LAD","CF",110,23,30,22.8,0.2,0.6
"198",2015,"John Mayberry","NYM","RF",80,25,27,24.8,0.2,0.6
"274",2015,"Scott Van Slyke","LAD","RF",110.1,14,21,13.8,0.2,1.1
"373",2015,"Jake Smolinski","- - -","RF",102,23,42,22.8,0.2,0.6
"457",2015,"Danny Valencia","TOR","RF",17,4,6,3.8,0.2,3.8
"699",2015,"Drew Stubbs","COL","RF",5,2,4,1.8,0.2,5.4
