"","X","Season","Name","Team","Pos","Inn","Impossible.Total","Remote.Total","Remote.Pct","Unlikely.Total","Unlikely.Pct","Even.Total","Even.Pct","Likely.Total","Likely.Pct","Routine.Total","Routine.Pct","playerid","Remote.Made","Unlikely.Made","Even.Made","Likely.Made","Routine.Made","Total.Plays","Hard.Plays","Easy.Plays","expected.plays","PAA","Easy.Play.Pct","PAA.per.150.Inn","PAA.per.100.Plays"
"1827",1183,2015,"Joc Pederson","LAD","CF",961.2,31,7,0.143,7,0.143,4,0.75,11,1,188,0.989,11899,1,1,3,11,186,248,45,203,200.144516743852,1.86,0.82,0.29,0.75
"1828",1181,2015,"Howie Kendrick","LAD","2B",901,8,15,0,11,0.273,7,0.714,16,0.688,283,0.989,4229,0,3,5,11,280,340,34,306,297.135109468082,1.86,0.9,0.31,0.55
"1832",1309,2015,"Mitch Moreland","TEX","1B",693.1,4,6,0,4,0.25,6,0.833,10,0.8,105,0.971,3086,0,1,5,8,102,135,14,121,114.099787142536,1.9,0.9,0.41,1.41
"1833",1232,2015,"Jose Abreu","CHW","1B",730.1,2,2,0,7,0.143,4,0.5,11,0.909,117,0.983,15676,0,1,2,10,115,143,11,132,126.074717759878,1.93,0.92,0.4,1.35
"1837",493,2015,"Michael Bourn","CLE","CF",714.1,28,6,0,3,0.333,3,0.333,8,1,172,1,6387,0,1,1,8,172,220,37,183,180.001576805715,2,0.83,0.42,0.91
"1842",1445,2015,"Jonathan Lucroy","MIL","C",618,4,30,0.033,28,0.5,1,1,3,1,15,0.933,7870,1,14,1,3,14,81,62,19,30.8842000288563,2.12,0.23,0.51,2.62
"1844",1168,2015,"Adam Lind","MIL","1B",885.2,1,3,0,5,0,4,0.5,10,0.9,126,0.992,8027,0,0,2,9,125,149,9,140,133.809983697664,2.19,0.94,0.37,1.47
"1846",492,2015,"Adam Jones","BAL","CF",905,36,12,0,2,0.5,4,0.25,9,1,228,1,6368,0,1,1,9,228,291,50,241,236.785420455315,2.21,0.83,0.37,0.76
"1848",771,2015,"Andrew McCutchen","PIT","CF",972.2,43,13,0,6,0.333,0,0,8,1,197,1,9847,0,2,0,8,197,267,62,205,204.742610819617,2.26,0.77,0.35,0.85
"1849",1248,2015,"Ian Kinsler","DET","2B",1006.1,9,15,0.067,2,0.5,5,0.8,19,0.79,366,0.981,6195,1,1,4,15,359,416,26,390,377.73257136253,2.27,0.94,0.34,0.55
"1850",1146,2015,"Lorenzo Cain","KCR","CF",872.1,32,11,0,8,0.5,3,1,16,0.75,264,0.996,9077,0,4,3,12,263,334,51,283,279.729105092825,2.27,0.85,0.39,0.68
"1851",1185,2015,"Eric Hosmer","KCR","1B",979,5,9,0.111,3,0,6,0.833,13,0.615,182,0.989,3516,1,0,5,8,180,218,17,201,191.714513884714,2.29,0.92,0.35,1.05
"1852",1156,2015,"Jedd Gyorko","SDP","2B",581.1,0,9,0.111,5,0,7,0.429,9,0.889,185,0.995,10816,1,0,3,8,184,215,14,201,193.712949371577,2.29,0.93,0.59,1.07
"1855",555,2015,"Caleb Joseph","BAL","C",654.2,3,20,0.1,15,0.533,3,0.333,1,1,21,1,7087,2,8,1,1,21,63,38,25,30.5701592820388,2.43,0.4,0.56,3.86
"1857",1014,2015,"Billy Burns","OAK","CF",782,28,4,0.25,3,0.333,5,0.6,5,0.8,176,1,12701,1,1,3,4,176,221,35,186,182.432733498935,2.57,0.84,0.49,1.16
"1858",818,2015,"Mike Trout","LAA","CF",979.2,33,6,0,4,0.25,2,1,12,0.833,297,1,10155,0,1,2,10,297,354,43,311,307.412534768934,2.59,0.88,0.4,0.73
"1859",1196,2015,"Josh Reddick","OAK","RF",866.2,47,10,0.1,2,0.5,3,1,8,0.875,162,0.988,3892,1,1,3,7,160,232,59,173,169.409841111005,2.59,0.75,0.45,1.12
"1861",390,2015,"Juan Lagares","NYM","CF",860,26,6,0.167,5,0.4,2,0,11,0.909,217,1,5384,1,2,0,10,217,267,37,230,227.3813553057,2.62,0.86,0.46,0.98
"1864",718,2015,"Buster Posey","SFG","C",687,3,11,0,15,0.6,4,0.5,6,0.833,24,1,9166,0,9,2,5,24,63,29,34,37.2275043704635,2.77,0.54,0.6,4.4
"1865",1113,2015,"Yasiel Puig","LAD","RF",574,30,8,0,4,0.5,1,1,5,1,106,1,14225,0,2,1,5,106,154,42,112,111.218547979133,2.78,0.73,0.73,1.81
"1871",450,2015,"Nick Markakis","ATL","RF",992.1,48,8,0,11,0.273,6,0.333,14,1,200,1,5930,0,3,2,14,200,287,67,220,215.986943127902,3.01,0.77,0.46,1.05
"1872",1053,2015,"Yoenis Cespedes","DET","LF",865.2,54,9,0,10,0.4,7,0.571,11,0.909,182,1,13110,0,4,4,10,182,273,73,200,196.985889812048,3.01,0.73,0.52,1.1
"1873",1310,2015,"Troy Tulowitzki","COL","SS",685.1,2,10,0,8,0.25,6,0.667,10,0.9,242,0.971,3531,0,2,4,9,235,278,20,258,246.926388266789,3.07,0.93,0.67,1.1
"1874",1352,2015,"Kyle Seager","SEA","3B",1051,5,15,0.067,8,0.5,11,0.455,27,0.741,279,0.964,9785,1,4,5,20,269,345,28,317,295.9103705156,3.09,0.92,0.44,0.9
"1875",724,2015,"Starling Marte","PIT","LF",834.2,37,10,0.2,5,0.4,3,0.667,5,0.8,122,1,9241,2,2,2,4,122,182,52,130,128.855419636162,3.14,0.71,0.56,1.73
"1879",1306,2015,"Addison Russell","CHC","2B",746,14,20,0.15,9,0.333,4,1,8,0.875,252,0.972,14106,3,3,4,7,245,307,43,264,258.623938666279,3.38,0.86,0.68,1.1
"1881",575,2015,"Salvador Perez","KCR","C",864.1,18,16,0.063,16,0.5,9,0.667,4,1,21,1,7304,1,8,6,4,21,84,50,34,36.601945984252,3.4,0.4,0.59,4.05
"1883",1225,2015,"Joey Votto","CIN","1B",990,2,10,0.1,4,0.25,10,0.6,18,0.778,189,0.984,4314,1,1,6,14,186,233,16,217,204.461832627509,3.54,0.93,0.54,1.52
"1885",917,2015,"Jake Marisnick","HOU","CF",632,31,6,0.167,6,0.5,2,1,5,0.8,163,1,11339,1,3,2,4,163,213,43,170,169.22990888484,3.77,0.8,0.89,1.77
"1886",1172,2015,"Kole Calhoun","LAA","RF",998.2,65,10,0.2,7,0.714,3,0.333,5,0.8,235,0.992,11200,2,5,1,4,233,325,82,243,241.159178047634,3.84,0.75,0.58,1.18
"1887",1204,2015,"Jean Segura","MIL","SS",897,6,19,0,14,0.286,10,0.6,23,0.609,303,0.987,5933,0,4,6,14,299,375,39,336,319.148963212475,3.85,0.9,0.64,1.03
"1888",277,2015,"Michael Brantley","CLE","LF",607.2,28,4,0,3,0.667,4,0.75,8,1,108,1,4106,0,2,3,8,108,155,35,120,117.136345992952,3.86,0.77,0.95,2.49
"1890",1198,2015,"Trevor Plouffe","MIN","3B",898,7,22,0,9,0,9,0.444,22,0.773,242,0.988,7462,0,0,4,17,239,311,38,273,256.075286749579,3.92,0.88,0.65,1.26
"1891",1279,2015,"Joe Mauer","MIN","1B",861,6,14,0,4,0,4,0.75,19,1,170,0.977,1857,0,0,3,19,166,217,24,193,184.029917689881,3.97,0.89,0.69,1.83
"1892",1002,2015,"Kevin Pillar","TOR","CF",888,38,12,0,10,0.6,3,0.333,3,1,279,1,12434,0,6,1,3,279,345,60,285,285.005043683294,3.99,0.83,0.67,1.16
"1895",361,2015,"Anthony Gose","DET","CF",775.1,49,14,0,8,0.75,6,0.167,8,1,233,1,5097,0,6,1,8,233,318,71,247,243.960194684062,4.04,0.78,0.78,1.27
"1896",1149,2015,"Chris Owings","ARI","2B",761.2,2,8,0,7,0.143,7,0.429,15,0.933,236,0.996,10030,0,1,3,14,235,275,17,258,248.954874866972,4.05,0.94,0.8,1.47
"1897",750,2015,"Yan Gomes","CLE","C",518.2,2,10,0.1,18,0.556,3,0.667,0,0,15,1,9627,1,10,2,0,15,48,30,18,23.9142063435037,4.09,0.38,1.18,8.52
"1898",1184,2015,"Jason Heyward","STL","RF",942.1,43,11,0.091,7,0.571,5,0.6,12,0.917,187,0.989,4940,1,4,3,11,185,265,61,204,199.910843870032,4.09,0.77,0.65,1.54
"1899",1210,2015,"Asdrubal Cabrera","TBR","SS",837.2,6,20,0,4,0.25,9,0.556,18,0.722,215,0.986,4962,0,1,5,13,212,272,30,242,226.88233152789,4.12,0.89,0.74,1.51
"1901",1316,2015,"Carlos Correa","HOU","SS",528,3,8,0,7,0.714,6,0.667,14,0.714,169,0.97,14162,0,5,4,10,164,207,18,189,178.754824571529,4.25,0.91,1.21,2.05
"1902",1234,2015,"Ryan Zimmerman","WSN","1B",632.2,2,6,0.167,9,0.333,1,1,13,0.846,115,0.983,4220,1,3,1,11,113,146,17,129,124.75427212696,4.25,0.88,1.01,2.91
"1903",1277,2015,"Mike Moustakas","KCR","3B",914.1,6,14,0,10,0.3,21,0.619,24,0.667,219,0.977,4892,0,3,13,16,214,294,30,264,241.453108956733,4.55,0.9,0.75,1.55
"1904",946,2015,"Bryce Harper","WSN","RF",929.1,55,7,0,10,0.6,9,0.556,12,0.75,186,1,11579,0,6,5,9,186,279,72,207,201.447338082922,4.55,0.74,0.73,1.63
"1905",1259,2015,"Brandon Phillips","CIN","2B",873,4,15,0,7,0.571,9,0.889,19,0.79,288,0.979,791,0,4,8,15,282,342,26,316,304.37900033765,4.62,0.92,0.79,1.35
"1906",1161,2015,"Yonder Alonso","SDP","1B",729.1,2,9,0,4,0.5,5,1,9,0.667,147,0.993,2530,0,2,5,6,146,176,15,161,154.068701411952,4.93,0.91,1.01,2.8
"1907",1030,2015,"James McCann","DET","C",668.2,2,17,0.294,16,0.375,5,0.8,2,1,9,1,12859,5,6,4,2,9,51,35,16,20.9732507967062,5.03,0.31,1.13,9.86
"1908",1245,2015,"Xander Bogaerts","BOS","SS",989.1,11,29,0,12,0.083,6,0.5,24,0.875,328,0.982,12161,0,1,3,21,322,410,52,358,341.962969325327,5.04,0.87,0.76,1.23
"1909",366,2015,"Alex Gordon","KCR","LF",668,19,7,0.286,4,0.5,4,0.75,11,0.909,137,1,5209,2,2,3,10,137,182,30,152,148.913978040348,5.09,0.84,1.14,2.8
"1910",1190,2015,"Mark Teixeira","NYY","1B",907.2,3,13,0,5,0.4,9,0.667,18,0.833,168,0.988,1281,0,2,6,15,166,216,21,195,183.712374363217,5.29,0.9,0.87,2.45
"1911",1180,2015,"George Springer","HOU","RF",580.1,31,9,0.333,3,0.667,2,1,4,1,100,0.99,12856,3,2,2,4,99,149,43,106,104.631810053737,5.37,0.71,1.39,3.6
"1912",1294,2015,"Alcides Escobar","KCR","SS",941.2,1,27,0,8,0.25,9,0.778,28,0.786,308,0.974,6310,0,2,7,22,300,381,36,345,325.574431069691,5.43,0.91,0.87,1.43
"1913",532,2015,"Derek Norris","SDP","C",833.1,10,26,0.115,51,0.392,7,1,1,1,19,1,6867,3,20,7,1,19,114,87,27,44.5680870810271,5.43,0.24,0.98,4.76
"1914",141,2015,"Lucas Duda","NYM","1B",933.1,4,12,0.083,10,0.1,5,0.4,29,0.862,154,1,2502,1,1,2,25,154,214,26,188,177.502377300027,5.5,0.88,0.88,2.57
"1916",1256,2015,"Dee Gordon","MIA","2B",898.1,2,17,0.118,5,0.4,12,0.667,20,0.9,297,0.98,8203,2,2,8,18,291,353,24,329,315.047614663161,5.95,0.93,0.99,1.69
"1917",1152,2015,"Paul Goldschmidt","ARI","1B",1011.1,5,11,0.091,5,0.2,9,0.556,13,0.846,205,0.995,9218,1,1,5,11,204,248,21,227,215.986395605446,6.01,0.92,0.89,2.42
"1918",1250,2015,"Jose Iglesias","DET","SS",895.1,9,11,0.091,13,0.231,11,0.727,25,0.72,258,0.981,10231,1,3,8,18,253,327,33,294,276.982412005767,6.02,0.9,1.01,1.84
"1919",1293,2015,"Alexei Ramirez","CHW","SS",991,6,25,0,17,0.588,15,0.4,27,0.741,346,0.974,5133,0,10,6,20,337,436,48,388,366.890680099056,6.11,0.89,0.92,1.4
"1920",829,2015,"Brandon Belt","SFG","1B",835.1,1,6,0,3,0,3,1,7,1,173,1,10264,0,0,3,7,173,193,10,183,176.792830149439,6.21,0.95,1.12,3.22
"1921",1171,2015,"J.J. Hardy","BAL","SS",760.2,2,14,0,5,0,5,0.8,10,0.8,242,0.992,3797,0,0,4,8,240,278,21,257,245.684350677165,6.32,0.92,1.25,2.27
"1924",900,2015,"Kevin Kiermaier","TBR","CF",857.1,41,10,0.2,9,0.444,5,0.8,12,0.917,277,1,11038,2,4,4,11,277,354,60,294,290.685084594568,7.31,0.83,1.28,2.06
"1925",1197,2015,"DJ LeMahieu","COL","2B",954.1,4,16,0.063,14,0.429,13,0.769,17,0.765,326,0.988,9874,1,6,10,13,322,390,34,356,343.882251718281,8.12,0.91,1.28,2.08
"1926",1213,2015,"Brandon Crawford","SFG","SS",964.2,8,21,0.048,7,0.857,8,0.25,16,0.688,354,0.986,5343,1,6,2,11,349,414,36,378,360.600809500644,8.4,0.91,1.31,2.03
"1927",822,2015,"Billy Hamilton","CIN","CF",915.2,59,14,0.071,10,0.7,8,0.625,9,1,240,1,10199,1,7,5,9,240,340,83,257,253.299188778957,8.7,0.76,1.43,2.56
"1928",1292,2015,"Manny Machado","BAL","3B",1027,9,27,0.111,13,0.308,10,0.7,31,0.742,272,0.974,11493,3,4,7,23,265,362,49,313,293.127131808486,8.87,0.86,1.3,2.45
"1929",1356,2015,"Josh Donaldson","TOR","3B",971,6,24,0.167,11,0.182,18,0.667,31,0.839,270,0.963,5038,4,2,12,26,260,360,41,319,294.658166081897,9.34,0.89,1.44,2.59
"1930",1158,2015,"Jose Altuve","HOU","2B",959.1,4,9,0.222,9,0.222,12,0.833,21,0.81,316,0.994,5417,2,2,10,17,314,371,22,349,335.204832103671,9.8,0.94,1.53,2.64
"1931",1218,2015,"Evan Longoria","TBR","3B",939.1,2,21,0,8,0.5,11,0.636,22,0.864,208,0.986,9368,0,4,7,19,205,272,31,241,224.132544333448,10.87,0.89,1.74,4
"1932",319,2015,"Russell Martin","TOR","C",775.2,8,19,0.421,21,0.524,3,0.667,4,1,25,1,4616,8,11,2,4,25,80,48,32,38.9567052557328,11.04,0.4,2.14,13.8
"1933",1145,2015,"Andrelton Simmons","ATL","SS",940.1,7,12,0.083,10,0.3,1,0,18,0.833,323,0.997,10847,1,3,0,15,322,371,29,342,329.683270338736,11.32,0.92,1.81,3.05
"1934",1192,2015,"Adeiny Hechavarria","MIA","SS",998.1,8,18,0.111,14,0.5,13,0.692,21,0.857,332,0.988,10459,2,7,9,18,328,406,40,366,347.085602239205,16.91,0.9,2.54,4.17
"1935",1331,2015,"Nolan Arenado","COL","3B",977.2,10,34,0.088,13,0.615,17,0.706,39,0.923,274,0.967,9777,3,8,12,36,265,387,57,330,304.65355084674,19.35,0.85,2.97,5
