"","X","Season","Name","Team","Pos","Inn","Impossible.Total","Remote.Total","Remote.Pct","Unlikely.Total","Unlikely.Pct","Even.Total","Even.Pct","Likely.Total","Likely.Pct","Routine.Total","Routine.Pct","playerid","Remote.Made","Unlikely.Made","Even.Made","Likely.Made","Routine.Made","Total.Plays","Hard.Plays","Easy.Plays","expected.plays","PAA","Easy.Play.Pct","PAA.per.150.Inn","PAA.per.100.Plays"
"1673",1361,2014,"Joe Panik","SFG","2B",579,6,6,0,8,0.25,4,0.75,10,0.8,188,0.979,11936,0,2,3,8,184,222,20,202,196.483338308228,0.52,0.91,0.13,0.23
"1708",1348,2014,"Ben Zobrist","TBR","2B",625,8,8,0.125,5,0.2,4,0.75,5,0.6,205,0.981,7435,1,1,3,3,201,235,21,214,208.419052932311,0.58,0.91,0.14,0.25
"1724",1393,2014,"Will Middlebrooks","BOS","3B",522.1,5,12,0,10,0.2,9,0.556,13,0.769,115,0.974,7002,0,2,5,10,112,164,27,137,128.389491541885,0.61,0.84,0.18,0.37
"1725",1298,2014,"Marlon Byrd","PHI","RF",1337.1,50,12,0,10,0.3,12,0.917,24,0.833,298,0.987,950,0,3,11,20,294,406,72,334,327.388474898676,0.61,0.82,0.07,0.15
"1759",1223,2014,"Giancarlo Stanton","MIA","RF",1262.1,66,16,0,19,0.263,13,0.692,22,0.864,288,0.997,4949,0,5,9,19,287,424,101,323,319.307427699501,0.69,0.76,0.08,0.16
"1767",1353,2014,"Ian Desmond","WSN","SS",1377.2,26,27,0.037,14,0.214,18,0.5,31,0.645,453,0.98,6885,1,3,9,20,444,569,67,502,476.302006290664,0.7,0.88,0.08,0.12
"1768",1334,2014,"Jhonny Peralta","STL","SS",1325.1,16,24,0,16,0.125,12,0.333,25,0.76,452,0.982,1738,0,2,4,19,444,545,56,489,468.301128713123,0.7,0.9,0.08,0.13
"1787",1367,2014,"Jedd Gyorko","SDP","2B",951.1,10,19,0,17,0.177,17,0.588,21,0.905,270,0.978,10816,0,3,10,19,264,354,46,308,295.240159523369,0.76,0.87,0.12,0.21
"1820",1358,2014,"Todd Frazier","CIN","3B",1046.2,10,19,0,13,0.077,17,0.588,33,0.727,242,0.979,785,0,1,10,24,237,334,42,292,271.118133430456,0.88,0.87,0.13,0.26
"1823",369,2014,"Michael Brantley","CLE","LF",931.1,42,6,0,3,0.667,3,0.333,9,0.778,155,1,4106,0,2,1,7,155,218,51,167,164.113824161998,0.89,0.77,0.14,0.41
"1829",1305,2014,"Donovan Solano","MIA","2B",576,4,10,0,7,0,7,0.571,16,0.875,213,0.986,8623,0,0,4,14,210,257,21,236,227.094187567844,0.91,0.92,0.24,0.35
"1848",789,2014,"Charlie Blackmon","COL","RF",573.2,28,5,0.2,6,0.333,1,1,5,0.6,123,1,7859,1,2,1,3,123,168,39,129,129.046893308831,0.95,0.77,0.25,0.57
"1855",1329,2014,"Adam LaRoche","WSN","1B",1200,6,5,0,14,0.143,6,0.667,17,0.765,237,0.983,1904,0,2,4,13,233,285,25,260,251.034196714513,0.97,0.91,0.12,0.34
"1870",1266,2014,"Michael Bourn","CLE","CF",925.2,27,10,0.1,7,0.286,4,0.5,10,1,222,0.991,6387,1,2,2,10,220,280,44,236,233.987660520857,1.01,0.84,0.16,0.36
"1876",1227,2014,"Curtis Granderson","NYM","RF",1177.1,54,5,0,7,0.429,8,0.5,10,0.9,250,0.996,4747,0,3,4,9,249,334,66,268,263.95931028909,1.04,0.8,0.13,0.31
"1880",1487,2014,"Anthony Rizzo","CHC","1B",1259,5,14,0.071,4,0.25,8,0.875,20,0.85,236,0.962,3473,1,1,7,17,227,287,23,264,251.947122075569,1.05,0.92,0.13,0.37
"1885",1331,2014,"Carl Crawford","LAD","LF",736,30,3,0,9,0.333,3,0.667,14,0.929,116,0.983,1201,0,3,2,13,114,175,42,133,130.9247158762,1.08,0.76,0.22,0.62
"1898",1230,2014,"Dexter Fowler","HOU","CF",959,44,10,0.1,9,0.333,5,0.6,5,0.8,229,0.996,4062,1,3,3,4,228,302,63,239,237.89404376102,1.11,0.79,0.17,0.37
"1911",1250,2014,"James Jones","SEA","CF",649,16,11,0,5,0.4,3,0.667,7,1,143,0.993,9767,0,2,2,7,142,185,32,153,151.806532591355,1.19,0.83,0.28,0.64
"1916",1252,2014,"Josh Hamilton","LAA","LF",598.2,27,4,0,6,0.333,5,0.6,6,1,138,0.993,1875,0,2,3,6,137,186,37,149,146.781975599614,1.22,0.8,0.31,0.66
"1919",1595,2014,"Yan Gomes","CLE","C",1082,9,24,0.125,37,0.351,6,0.333,7,0.857,17,0.941,9627,3,13,2,6,16,100,70,30,38.7676588843272,1.23,0.3,0.17,1.23
"1929",1464,2014,"Matt Adams","STL","1B",1163,8,17,0.059,9,0.333,17,0.588,20,0.9,199,0.965,9393,1,3,10,18,192,270,34,236,222.713381836435,1.29,0.87,0.17,0.48
"1938",1336,2014,"Albert Pujols","LAA","1B",1017,6,10,0,3,0.333,6,0.5,18,0.833,167,0.982,1177,0,1,3,15,164,210,19,191,181.636200854351,1.36,0.91,0.2,0.65
"1941",531,2014,"Daniel Nava","BOS","RF",501.2,25,5,0,2,0,6,0.667,8,1,110,1,5450,0,0,4,8,110,156,32,124,120.60235434927,1.4,0.79,0.42,0.9
"1943",1378,2014,"Carlos Ruiz","PHI","C",960,10,40,0.05,30,0.3,13,0.846,5,0.6,42,0.976,2579,2,9,11,3,41,140,80,60,64.5856459832455,1.41,0.43,0.22,1.01
"1950",1429,2014,"Juan Uribe","LAD","3B",874.1,8,20,0,10,0.2,8,0.5,29,0.793,232,0.97,454,0,2,4,23,225,307,38,269,252.503571983883,1.5,0.88,0.26,0.49
"1963",1349,2014,"Justin Morneau","COL","1B",1105.2,2,12,0,8,0.25,11,0.546,10,0.9,204,0.98,1737,0,2,6,9,200,247,22,225,215.400644611393,1.6,0.91,0.22,0.65
"1966",1490,2014,"Eric Hosmer","KCR","1B",1121.2,10,14,0,14,0.143,13,0.846,19,0.947,234,0.962,3516,0,2,11,18,225,304,38,266,254.383620403516,1.62,0.88,0.22,0.53
"1972",1233,2014,"Jarrod Dyson","KCR","CF",678.1,29,4,0,2,0.5,1,1,12,0.917,211,0.995,4866,0,1,1,11,210,259,35,224,221.312792640552,1.69,0.86,0.37,0.65
"1976",1208,2014,"Yasiel Puig","LAD","RF",790.2,35,10,0.1,11,0.273,2,1,13,0.846,132,1,14225,1,3,2,11,132,203,56,147,147.263246793088,1.74,0.72,0.33,0.86
"1979",1376,2014,"Carlos Santana","CLE","1B",851,3,12,0.083,3,0.333,8,0.625,16,0.813,171,0.977,2396,1,1,5,13,167,213,18,195,185.22831563394,1.77,0.92,0.31,0.83
"1980",826,2014,"Denard Span","WSN","CF",1302.2,48,16,0,9,0.222,10,0.6,13,0.923,357,1,8347,0,2,6,12,357,453,73,380,375.220347355944,1.78,0.84,0.21,0.39
"1989",989,2014,"Dustin Ackley","SEA","LF",1130,43,12,0.083,9,0.111,6,0.5,16,0.938,225,1,10099,1,1,3,15,225,311,64,247,243.066224949022,1.93,0.79,0.26,0.62
"1990",787,2014,"Charlie Blackmon","COL","CF",513.1,20,8,0,3,0.333,4,0.75,5,1,143,1,7859,0,1,3,5,143,183,31,152,150.047185658917,1.95,0.83,0.57,1.07
"1992",1424,2014,"Jonathan Lucroy","MIL","C",1182.1,11,43,0.023,36,0.361,8,0.875,9,0.778,34,0.971,7870,1,13,7,7,33,141,90,51,59.0357818442134,1.96,0.36,0.25,1.39
"1996",355,2014,"Melky Cabrera","TOR","LF",1134.2,51,13,0,8,0.125,12,0.667,13,0.923,209,1,4022,0,1,8,12,209,306,72,234,228.002531263593,2,0.76,0.26,0.65
"2005",607,2014,"Nate Schierholtz","CHC","RF",688.1,36,6,0,2,0,4,0.75,10,1,140,1,6201,0,0,3,10,140,198,44,154,150.912522862736,2.09,0.78,0.46,1.06
"2008",1243,2014,"Josh Reddick","OAK","RF",873.1,32,10,0.1,6,0.333,5,0.8,16,0.875,173,0.994,3892,1,2,4,14,172,242,48,194,190.863047315155,2.14,0.8,0.37,0.88
"2009",1383,2014,"Ruben Tejada","NYM","SS",939.1,21,17,0.059,16,0.188,7,0.429,22,0.818,329,0.976,5519,1,3,3,18,321,412,54,358,343.859926260313,2.14,0.87,0.34,0.52
"2015",492,2014,"Robbie Grossman","HOU","LF",558.1,30,1,0,3,0,3,1,6,1,104,1,5254,0,0,3,6,104,147,34,113,110.776276745898,2.22,0.77,0.6,1.51
"2017",1248,2014,"Hunter Pence","SFG","RF",1425,62,11,0.091,11,0.273,7,0.571,16,1,289,0.993,8252,1,3,4,16,287,396,84,312,308.748908508106,2.25,0.79,0.24,0.57
"2020",1190,2014,"Mike Zunino","SEA","C",1121,15,23,0.087,40,0.4,7,0.286,7,0.714,33,1,13265,2,16,2,5,33,125,78,47,55.7094552001031,2.29,0.38,0.31,1.83
"2022",1499,2014,"Chris Owings","ARI","SS",527,13,16,0.188,6,0.333,8,0.75,17,0.706,173,0.96,10030,3,2,6,12,166,233,35,198,186.64518821347,2.35,0.85,0.67,1.01
"2024",279,2014,"Matt Joyce","TBR","LF",611,25,6,0,7,0.429,1,0,8,1,120,1,3353,0,3,0,8,120,167,38,129,128.583681226429,2.42,0.77,0.59,1.45
"2025",446,2014,"Carlos Gomez","MIL","CF",1269.2,74,19,0.105,5,0,1,1,10,0.9,342,1,4881,2,0,1,9,342,451,98,353,351.576196185035,2.42,0.78,0.29,0.54
"2028",301,2014,"Allen Craig","STL","RF",586.2,26,10,0.2,3,0,6,0.667,6,1,103,1,3433,2,0,4,6,103,154,39,115,112.534674367584,2.47,0.75,0.63,1.6
"2029",1267,2014,"Kole Calhoun","LAA","RF",1036.1,49,11,0,7,0.571,4,0.75,7,1,219,0.991,11200,0,4,3,7,217,297,67,230,228.51513467486,2.48,0.77,0.36,0.84
"2034",1315,2014,"Adrian Gonzalez","LAD","1B",1325.1,3,6,0,12,0.25,4,0.5,19,0.79,262,0.985,1908,0,3,2,15,258,306,21,285,275.330493005158,2.67,0.93,0.3,0.87
"2039",376,2014,"Jose Lobaton","WSN","C",538.2,5,10,0.1,22,0.364,1,1,1,1,15,1,4243,1,8,1,1,15,54,37,17,23.2777618978612,2.72,0.31,0.76,5.04
"2041",1232,2014,"Lorenzo Cain","KCR","CF",723.1,27,15,0.133,5,0.2,6,0.833,8,0.875,219,0.995,9077,2,1,5,7,218,280,47,233,230.254693137249,2.75,0.83,0.57,0.98
"2043",1356,2014,"Chase Utley","PHI","2B",1321.2,13,23,0,12,0.417,20,0.55,29,0.828,441,0.98,1679,0,5,11,24,432,538,48,490,469.23851127653,2.76,0.91,0.31,0.51
"2045",1273,2014,"Justin Smoak","SEA","1B",608,3,5,0,4,0,7,0.714,12,0.917,103,0.99,9054,0,0,5,11,102,134,12,122,115.226904581496,2.77,0.91,0.68,2.07
"2050",845,2014,"Gerardo Parra","ARI","RF",876,43,5,0.2,7,0.429,7,0.857,9,0.667,167,1,8553,1,3,6,6,167,238,55,183,180.134607010143,2.87,0.77,0.49,1.21
"2053",1242,2014,"Peter Bourjos","STL","CF",649.1,31,13,0.077,4,0.5,4,0.75,13,0.923,176,0.994,2578,1,2,3,12,175,241,48,193,190.089387825192,2.91,0.8,0.67,1.21
"2055",1443,2014,"Gordon Beckham","CHW","2B",883.2,11,16,0.125,11,0.364,10,0.6,24,0.917,318,0.969,9015,2,4,6,22,308,390,38,352,339.077432629353,2.92,0.9,0.5,0.75
"2060",1251,2014,"Andrew McCutchen","PIT","CF",1286,39,12,0.083,6,0.5,7,0.857,12,0.833,284,0.993,9847,1,3,6,10,282,360,57,303,298.972295186627,3.03,0.84,0.35,0.84
"2065",1225,2014,"Jackie Bradley Jr.","BOS","CF",949,48,15,0.067,9,0.222,7,1,13,0.846,273,0.996,12984,1,2,7,11,272,365,72,293,289.803738362578,3.2,0.8,0.51,0.88
"2066",980,2014,"Wil Myers","TBR","RF",674.1,24,7,0,8,0.375,3,1,5,1,149,1,10047,0,3,3,5,149,196,39,157,156.794490126723,3.21,0.8,0.71,1.64
"2070",1261,2014,"Mike Trout","LAA","CF",1314,42,11,0,3,0.667,5,1,17,0.941,362,0.992,10155,0,2,5,16,359,440,56,384,378.744874586121,3.26,0.87,0.37,0.74
"2072",1292,2014,"Jimmy Rollins","PHI","SS",1170.2,15,24,0,17,0.118,13,0.539,27,0.704,413,0.988,971,0,2,7,19,408,509,56,453,432.626517406262,3.37,0.89,0.43,0.66
"2076",1224,2014,"Adam Eaton","CHW","CF",1043.2,48,13,0,11,0.455,5,0.8,17,0.882,289,0.997,11205,0,5,4,15,288,383,72,311,308.300539636367,3.7,0.81,0.53,0.97
"2077",1338,2014,"Jordy Mercer","PIT","SS",1222.1,13,23,0,11,0.091,16,0.438,25,0.84,443,0.982,6547,0,1,7,21,435,531,47,484,460.286252827201,3.71,0.91,0.46,0.7
"2079",1553,2014,"Evan Longoria","TBR","3B",1381.2,14,25,0,14,0.5,13,0.692,36,0.833,323,0.951,9368,0,7,9,30,307,425,53,372,349.219358292847,3.78,0.88,0.41,0.89
"2080",1264,2014,"Eric Young","NYM","LF",577.1,22,3,0,5,0.4,4,1,10,1,112,0.991,7158,0,2,4,10,111,156,30,126,123.170866525282,3.83,0.81,1,2.46
"2081",1457,2014,"Dee Gordon","LAD","2B",1240.1,21,24,0.083,18,0.5,13,0.846,30,0.767,387,0.966,8203,2,9,11,23,374,493,63,430,415.152841159078,3.85,0.87,0.47,0.78
"2083",1257,2014,"George Springer","HOU","RF",618,35,8,0.125,10,0.6,4,0.75,6,0.833,125,0.992,12856,1,6,3,5,124,188,53,135,135.117969179185,3.88,0.72,0.94,2.06
"2084",1509,2014,"Martin Prado","ARI","3B",869.2,12,22,0.046,8,0.25,10,0.7,28,0.857,191,0.958,3312,1,2,7,24,183,271,42,229,213.102273753845,3.9,0.85,0.67,1.44
"2085",517,2014,"Juan Lagares","NYM","CF",945,37,17,0,8,0.5,3,0.667,8,1,280,1,5384,0,4,2,8,280,353,62,291,290.072498260661,3.93,0.82,0.62,1.11
"2086",1373,2014,"Alexi Amarista","SDP","SS",626,6,19,0,7,0.286,6,0.833,16,0.813,216,0.977,9063,0,2,5,13,211,270,32,238,227.046852529303,3.95,0.88,0.95,1.46
"2088",1452,2014,"Alcides Escobar","KCR","SS",1433.2,29,32,0.063,26,0.385,20,0.55,28,0.75,458,0.967,6310,2,10,11,21,443,593,87,506,482.994250728518,4.01,0.85,0.42,0.68
"2089",1359,2014,"Alexei Ramirez","CHW","SS",1376.2,31,46,0.044,23,0.217,24,0.708,29,0.586,477,0.979,5133,2,5,17,17,467,630,100,530,503.959004106276,4.04,0.84,0.44,0.64
"2091",1246,2014,"Logan Forsythe","TBR","2B",553,7,8,0,5,0.4,3,0.667,14,0.857,159,0.994,7185,0,2,2,12,158,196,20,176,169.900255843186,4.1,0.9,1.11,2.09
"2093",755,2014,"Alex Avila","DET","C",1017.2,17,20,0.2,47,0.319,5,0.4,6,1,23,1,7476,4,15,2,6,23,118,84,34,45.8896671063833,4.11,0.29,0.61,3.48
"2094",1253,2014,"Darwin Barney","CHC","2B",504,9,4,0,8,0.375,5,0.6,11,0.909,133,0.993,2430,0,3,3,10,132,170,21,149,143.888423014901,4.11,0.88,1.22,2.42
"2095",442,2014,"Brian McCann","NYY","C",889,8,23,0.044,27,0.37,5,0.8,6,1,29,1,4810,1,10,4,6,29,98,58,40,45.8152628408584,4.18,0.41,0.71,4.27
"2097",1286,2014,"Mike Napoli","BOS","1B",959.1,3,6,0.167,11,0.273,9,0.556,24,0.833,177,0.989,3057,1,3,5,20,175,230,20,210,199.605760918866,4.39,0.91,0.69,1.91
"2098",1563,2014,"Wilson Ramos","WSN","C",775,4,11,0.182,21,0.333,7,1,2,1,19,0.947,1433,2,7,7,2,18,64,36,28,31.4990225500266,4.5,0.44,0.87,7.03
"2099",1110,2014,"Christian Yelich","MIA","LF",1182,38,11,0,5,0.2,7,0.857,25,0.88,226,1,11477,0,1,6,22,226,312,54,258,250.491981345035,4.51,0.83,0.57,1.45
"2100",1340,2014,"Brian Dozier","MIN","2B",1361,15,42,0.024,22,0.5,23,0.522,37,0.757,489,0.982,9810,1,11,12,28,480,628,79,549,527.491597939286,4.51,0.87,0.5,0.72
"2101",1472,2014,"Manny Machado","BAL","3B",737.1,17,23,0.044,9,0.667,9,0.778,16,0.625,195,0.964,11493,1,6,7,10,188,269,49,220,207.463981753836,4.54,0.82,0.92,1.69
"2102",65,2014,"Ichiro Suzuki","NYY","RF",811.2,37,3,0,6,0.333,4,1,13,1,154,1,1101,0,2,4,13,154,217,46,171,168.406170345544,4.59,0.79,0.85,2.12
"2103",1072,2014,"Kevin Kiermaier","TBR","RF",526.1,20,8,0.25,3,0.667,4,0.75,11,0.909,120,1,11038,2,2,3,10,120,166,31,135,132.346933231009,4.65,0.81,1.33,2.8
"2105",1278,2014,"Ben Revere","PHI","CF",1199,44,17,0.059,8,0.25,9,1,16,1,298,0.99,4712,1,2,9,16,295,392,69,323,318.212529336776,4.79,0.82,0.6,1.22
"2106",1260,2014,"Mark Reynolds","MIL","1B",658,3,14,0,11,0.091,10,0.9,8,1,121,0.992,7619,0,1,9,8,120,167,28,139,133.096484785757,4.9,0.83,1.12,2.93
"2107",137,2014,"Desmond Jennings","TBR","CF",1033.1,20,8,0.25,10,0.4,4,0.75,12,0.833,289,1,1965,2,4,3,10,289,343,38,305,303.010262362286,4.99,0.89,0.72,1.45
"2108",1258,2014,"Eric Sogard","OAK","2B",721,18,10,0,7,0.429,8,0.5,21,0.857,246,0.992,7927,0,3,4,18,244,310,35,275,263.856087111596,5.14,0.89,1.07,1.66
"2109",701,2014,"Yadier Molina","STL","C",931.2,8,4,0.25,19,0.421,3,1,9,0.889,24,1,7007,1,8,3,8,24,67,31,36,38.5528240478161,5.45,0.54,0.88,8.13
"2110",1399,2014,"Jean Segura","MIL","SS",1236.2,12,26,0.154,16,0.188,27,0.63,30,0.7,450,0.973,5933,4,3,17,21,438,561,54,507,477.521588111628,5.48,0.9,0.66,0.98
"2111",1401,2014,"Adeiny Hechavarria","MIA","SS",1294.2,28,43,0.047,28,0.429,25,0.4,37,0.784,442,0.973,10459,2,12,10,29,430,603,99,504,477.468274405186,5.53,0.84,0.64,0.92
"2112",729,2014,"Salvador Perez","KCR","C",1248.2,8,24,0.042,29,0.448,5,0.6,7,1,25,1,7304,1,13,3,7,25,98,61,37,43.4466852404108,5.55,0.38,0.67,5.66
"2113",1234,2014,"Brett Gardner","NYY","LF",1067.1,49,13,0,8,0.75,6,1,10,0.8,206,0.995,9927,0,6,6,8,205,292,70,222,219.202256877386,5.8,0.76,0.82,1.99
"2114",123,2014,"Joe Mauer","MIN","1B",851,2,7,0,8,0.375,5,0.8,22,0.773,168,1,1857,0,3,4,17,168,212,17,195,186.144056540297,5.86,0.92,1.03,2.76
"2116",1231,2014,"Khris Davis","MIL","LF",1156.1,32,13,0.154,10,0.5,3,1,15,0.867,229,0.996,9112,2,5,3,13,228,302,55,247,244.882093947532,6.12,0.82,0.79,2.03
"2117",1284,2014,"Freddie Freeman","ATL","1B",1449,4,15,0.067,9,0.333,10,0.7,28,0.786,270,0.989,5361,1,3,7,22,267,336,28,308,293.7802293555,6.22,0.92,0.64,1.85
"2118",1511,2014,"David Wright","NYM","3B",1190,15,25,0.04,17,0.235,10,0.9,49,0.837,236,0.958,3787,1,4,9,41,226,352,57,295,274.752386718984,6.25,0.84,0.79,1.78
"2120",1397,2014,"Paul Goldschmidt","ARI","1B",966.1,9,13,0,9,0.333,13,0.923,20,0.9,189,0.974,9218,0,3,12,18,184,253,31,222,210.359178872203,6.64,0.88,1.03,2.62
"2121",1318,2014,"Zack Cozart","CIN","SS",1274.1,12,24,0,16,0.188,12,0.5,30,0.833,443,0.984,2616,0,3,6,25,436,537,52,485,463.262344633279,6.74,0.9,0.79,1.26
"2122",1263,2014,"Aaron Hill","ARI","2B",1020.2,13,41,0.146,13,0.539,11,0.455,21,0.571,339,0.991,6104,6,7,5,12,336,438,67,371,359.119299224116,6.88,0.85,1.01,1.57
"2123",705,2014,"Caleb Joseph","BAL","C",672.2,2,15,0.067,29,0.448,7,0.857,2,1,22,1,7087,1,13,6,2,22,77,46,31,37.0851610825656,6.91,0.4,1.54,8.97
"2125",1236,2014,"DJ LeMahieu","COL","2B",1179.2,13,21,0,12,0.167,20,0.65,38,0.816,374,0.995,9874,0,2,13,31,372,478,46,432,410.631505134039,7.37,0.9,0.94,1.54
"2126",1448,2014,"Anthony Rendon","WSN","3B",1148.2,10,24,0.042,15,0.533,18,0.667,21,0.714,280,0.968,12861,1,8,12,15,271,368,49,319,299.619859090211,7.38,0.87,0.96,2.01
"2127",1220,2014,"Billy Hamilton","CIN","CF",1199.1,49,13,0.308,8,0.625,5,0.8,16,0.813,317,0.997,10199,4,5,4,13,316,408,70,338,334.54362923919,7.46,0.83,0.93,1.83
"2128",1306,2014,"Josh Harrison","PIT","3B",518.2,4,10,0.1,11,0.273,7,0.857,13,0.846,141,0.986,8202,1,3,6,11,139,186,25,161,152.37748349173,7.62,0.87,2.21,4.1
"2129",571,2014,"Nick Markakis","BAL","RF",1314.1,58,19,0.105,9,0.889,7,0.571,27,0.852,259,1,5930,2,8,4,23,259,379,86,293,288.303471767114,7.7,0.77,0.88,2.03
"2131",1355,2014,"Yonder Alonso","SDP","1B",628.2,6,8,0.125,9,0.444,10,0.9,10,1,100,0.98,2530,1,4,9,10,98,143,23,120,113.692658447112,8.31,0.84,1.98,5.81
"2132",1516,2014,"Rene Rivera","SDP","C",734,4,30,0.067,36,0.528,6,0.667,7,0.857,23,0.957,3648,2,19,4,6,22,106,70,36,44.6523220820326,8.35,0.34,1.71,7.88
"2133",252,2014,"Robinson Chirinos","TEX","C",784,11,23,0.13,23,0.435,7,0.857,8,1,25,1,3142,3,10,6,8,25,97,57,40,43.64386256246,8.36,0.41,1.6,8.62
"2134",1463,2014,"Pablo Sandoval","SFG","3B",1265.2,11,30,0.033,20,0.15,21,0.714,47,0.894,287,0.965,5409,1,3,15,42,277,416,61,355,329.425330346365,8.57,0.85,1.02,2.06
"2135",1302,2014,"Kyle Seager","SEA","3B",1402,11,24,0,20,0.3,16,0.625,34,0.706,361,0.986,9785,0,6,10,24,356,466,55,411,387.405790440326,8.59,0.88,0.92,1.84
"2136",1410,2014,"Brandon Crawford","SFG","SS",1273,20,40,0.05,23,0.391,12,0.417,45,0.867,432,0.972,5343,2,9,5,39,420,572,83,489,465.966651795215,9.03,0.85,1.06,1.58
"2137",1295,2014,"Brandon Phillips","CIN","2B",1054.1,9,18,0.056,16,0.563,15,0.6,12,0.833,312,0.987,791,1,9,9,10,308,382,43,339,327.93354135123,9.07,0.89,1.29,2.37
"2138",1382,2014,"Everth Cabrera","SDP","SS",804,20,27,0.111,14,0.571,10,0.5,25,0.8,249,0.976,8155,3,8,5,20,243,345,61,284,269.725918981349,9.27,0.82,1.73,2.69
"2139",1449,2014,"Josh Donaldson","OAK","3B",1320.2,15,35,0.114,23,0.261,19,0.737,53,0.774,373,0.968,5038,4,6,14,41,361,518,73,445,416.26777138878,9.73,0.86,1.11,1.88
"2140",1222,2014,"Alex Gordon","KCR","LF",1372.2,59,18,0.167,14,0.571,7,0.571,28,0.929,300,0.997,5209,3,8,4,26,299,426,91,335,329.48820345993,10.51,0.79,1.15,2.47
"2141",427,2014,"Jacoby Ellsbury","NYY","CF",1237,54,12,0.083,11,0.636,9,0.889,17,0.941,349,1,4727,1,7,8,16,349,452,77,375,370.320833418425,10.68,0.83,1.3,2.36
"2142",1276,2014,"Ian Kinsler","DET","2B",1414,14,22,0,11,0.273,19,0.684,38,0.895,504,0.99,6195,0,3,13,34,499,608,47,561,537.13232561084,11.87,0.92,1.26,1.95
"2143",1384,2014,"Russell Martin","PIT","C",940.2,16,29,0.207,34,0.559,9,0.667,4,0.5,41,0.976,4616,6,19,6,2,40,133,79,54,60.784589096712,12.22,0.41,1.95,9.19
"2144",1219,2014,"Jason Heyward","ATL","RF",1317,56,14,0.071,16,0.625,9,1,27,0.963,319,0.997,4940,1,10,9,26,318,441,86,355,350.875857998553,13.12,0.8,1.49,2.98
"2145",1218,2014,"Dustin Pedroia","BOS","2B",1187.1,18,24,0.083,12,0.417,17,0.882,23,0.739,405,0.998,8370,2,5,15,17,404,499,54,445,427.720575265769,15.28,0.89,1.93,3.06
"2146",1501,2014,"Nolan Arenado","COL","3B",967,8,24,0.125,22,0.409,23,0.739,45,0.911,265,0.959,9777,3,9,17,41,254,387,54,333,308.305324434732,15.69,0.86,2.43,4.05
"2147",1314,2014,"Troy Tulowitzki","COL","SS",739.2,14,27,0.148,8,0.75,14,0.643,16,1,265,0.985,3531,4,6,9,16,261,344,49,295,279.126587742134,16.87,0.86,3.42,4.9
"2148",1325,2014,"Andrelton Simmons","ATL","SS",1277,30,26,0.115,16,0.5,13,0.846,29,0.897,421,0.983,10847,3,8,11,26,414,535,72,463,441.713981679733,20.29,0.87,2.38,3.79
"2149",1592,2013,"Eduardo Nunez","NYY","SS",608.1,3,10,0,8,0.125,13,0.385,13,0.462,170,0.947,6848,0,1,5,6,161,217,21,196,185.337709253657,-12.34,0.9,-3.04,-5.69
"2150",1505,2013,"Starlin Castro","CHC","SS",1418,11,19,0.105,14,0.214,17,0.471,39,0.667,480,0.965,4579,2,3,8,26,463,580,44,536,512.663962463438,-10.66,0.92,-1.13,-1.84
"2151",1494,2013,"Erick Aybar","LAA","SS",1203,9,18,0,17,0.177,17,0.177,20,0.85,378,0.966,4082,0,3,3,17,365,459,44,415,398.635248185792,-10.64,0.9,-1.33,-2.32
"2152",1615,2013,"Alberto Callaspo","LAA","3B",717,1,8,0,8,0,9,0.333,11,0.818,188,0.942,3336,0,0,3,9,177,225,17,208,197.65222856828,-8.65,0.92,-1.81,-3.84
"2153",1462,2013,"Miguel Cabrera","DET","3B",1234.2,3,11,0,12,0.167,7,0.571,33,0.546,233,0.97,1744,0,2,4,18,226,299,26,273,258.493268077501,-8.49,0.91,-1.03,-2.84
"2154",1641,2013,"Garrett Jones","PIT","1B",618,1,2,0,1,0,7,0.286,9,0.667,125,0.936,2714,0,0,2,6,117,145,4,141,133.474835000278,-8.47,0.97,-2.06,-5.84
"2155",1388,2013,"Marco Scutaro","SFG","2B",1033.2,5,5,0,9,0.222,7,0.714,24,0.583,319,0.978,1555,0,2,5,14,312,369,19,350,340.994849257629,-7.99,0.95,-1.16,-2.17
"2157",1414,2013,"Jed Lowrie","OAK","SS",1023.1,2,16,0,4,0.25,13,0.231,34,0.706,290,0.976,4418,0,1,3,24,283,359,22,337,318.53241680606,-7.53,0.94,-1.1,-2.1
"2158",1490,2013,"Dan Uggla","ATL","2B",1161.2,3,5,0,7,0.143,15,0.6,17,0.824,329,0.967,3442,0,1,9,14,318,376,15,361,349.356098493786,-7.36,0.96,-0.95,-1.96
"2159",1394,2013,"Aramis Ramirez","MIL","3B",657,4,6,0,4,0,5,0.2,15,0.4,134,0.978,1002,0,0,1,6,131,168,14,154,145.203996791054,-7.2,0.92,-1.64,-4.29
"2160",1551,2013,"Joey Votto","CIN","1B",1430.2,3,5,0,7,0.143,12,0.5,28,0.821,266,0.955,4314,0,1,6,23,254,321,15,306,291.030806899527,-7.03,0.95,-0.74,-2.19
"2161",1559,2013,"Lonnie Chisenhall","CLE","3B",697,4,6,0,4,0,8,0.25,22,0.727,171,0.953,7571,0,0,2,16,163,215,14,201,188.026711862177,-7.03,0.93,-1.51,-3.27
"2162",1436,2013,"Jarrod Saltalamacchia","BOS","C",1004,9,5,0,51,0.196,12,0.417,5,0.6,38,0.974,5557,0,10,5,3,37,120,65,55,62.0057876011375,-7.01,0.46,-1.05,-5.84
